Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
5287;;21/09/2023;15:18:00;941,635;941,925;22,95;22,83;
5288;;21/09/2023;15:19:00;941,605;941,879;22,95;22,82;
5289;;21/09/2023;15:20:00;941,635;941,925;22,95;22,82;
5290;;21/09/2023;15:21:00;941,635;941,910;22,95;22,83;
5291;;21/09/2023;15:22:00;941,605;941,910;22,97;22,83;
5292;;21/09/2023;15:23:00;941,605;941,879;22,95;22,82;
5293;;21/09/2023;15:24:00;941,605;941,910;22,95;22,82;
5294;;21/09/2023;15:25:00;941,574;941,894;22,95;22,82;
5295;;21/09/2023;15:26:00;941,589;941,849;22,95;22,83;
5296;;21/09/2023;15:27:00;941,605;941,849;22,95;22,82;
5297;;21/09/2023;15:28:00;941,589;941,864;22,95;22,83;
5298;;21/09/2023;15:29:00;941,605;941,910;22,95;22,82;
5299;;21/09/2023;15:30:00;941,635;941,894;22,97;22,83;
5300;;21/09/2023;15:31:00;941,650;941,910;22,97;22,83;
5301;;21/09/2023;15:32:00;941,605;941,910;22,95;22,83;
5302;;21/09/2023;15:33:00;941,605;941,864;22,97;22,83;
5303;;21/09/2023;15:34:00;941,559;941,864;22,97;22,83;
5304;;21/09/2023;15:35:00;941,589;941,849;22,97;22,83;
5305;;21/09/2023;15:36:00;941,528;941,818;22,97;22,83;
5306;;21/09/2023;15:37:00;941,498;941,818;22,97;22,82;
5307;;21/09/2023;15:38:00;941,483;941,788;22,97;22,82;
5308;;21/09/2023;15:39:00;941,528;941,773;22,99;22,83;
5309;;21/09/2023;15:40:00;941,498;941,773;22,97;22,83;
5310;;21/09/2023;15:41:00;941,483;941,757;22,97;22,83;
5311;;21/09/2023;15:42:00;941,483;941,757;22,97;22,83;
5312;;21/09/2023;15:43:00;941,498;941,773;22,99;22,83;
5313;;21/09/2023;15:44:00;941,452;941,742;22,99;22,83;
5314;;21/09/2023;15:45:00;941,467;941,757;22,97;22,85;
5315;;21/09/2023;15:46:00;941,452;941,727;22,99;22,83;
5316;;21/09/2023;15:47:00;941,467;941,742;22,97;22,85;
5317;;21/09/2023;15:48:00;941,437;941,696;22,97;22,84;
5318;;21/09/2023;15:49:00;941,452;941,742;22,99;22,85;
5319;;21/09/2023;15:50:00;941,406;941,711;22,99;22,83;
5320;;21/09/2023;15:51:00;941,452;941,711;22,99;22,85;
5321;;21/09/2023;15:52:00;941,406;941,711;22,99;22,83;
5322;;21/09/2023;15:53:00;941,437;941,711;22,99;22,83;
5323;;21/09/2023;15:54:00;941,437;941,711;22,99;22,85;
5324;;21/09/2023;15:55:00;941,406;941,696;22,97;22,86;
5325;;21/09/2023;15:56:00;941,437;941,696;22,99;22,86;
5326;;21/09/2023;15:57:00;941,391;941,711;22,99;22,83;
5327;;21/09/2023;15:58:00;941,361;941,635;22,99;22,84;
5328;;21/09/2023;15:59:00;941,345;941,635;22,99;22,84;
5329;;21/09/2023;16:00:00;941,330;941,605;22,99;22,86;
5330;;21/09/2023;16:01:00;941,330;941,605;22,97;22,86;
5331;;21/09/2023;16:02:00;941,284;941,589;22,99;22,86;
5332;;21/09/2023;16:03:00;941,299;941,589;22,99;22,86;
5333;;21/09/2023;16:04:00;941,299;941,559;22,99;22,86;
5334;;21/09/2023;16:05:00;941,299;941,589;22,97;22,86;
5335;;21/09/2023;16:06:00;941,315;941,589;22,99;22,86;
5336;;21/09/2023;16:07:00;941,330;941,605;22,97;22,86;
5337;;21/09/2023;16:08:00;941,345;941,620;22,99;22,86;
5338;;21/09/2023;16:09:00;941,361;941,650;22,99;22,86;
5339;;21/09/2023;16:10:00;941,361;941,650;22,99;22,86;
5340;;21/09/2023;16:11:00;941,391;941,650;22,99;22,86;
5341;;21/09/2023;16:12:00;941,361;941,650;22,99;22,86;
5342;;21/09/2023;16:13:00;941,391;941,650;22,99;22,86;
5343;;21/09/2023;16:14:00;941,345;941,620;23,00;22,86;
5344;;21/09/2023;16:15:00;941,361;941,650;22,99;22,86;
5345;;21/09/2023;16:16:00;941,361;941,650;22,99;22,86;
5346;;21/09/2023;16:17:00;941,391;941,650;23,00;22,86;
5347;;21/09/2023;16:18:00;941,376;941,696;22,99;22,86;
5348;;21/09/2023;16:19:00;941,391;941,666;22,99;22,86;
5349;;21/09/2023;16:20:00;941,406;941,696;23,00;22,86;
5350;;21/09/2023;16:21:00;941,406;941,711;22,99;22,85;
5351;;21/09/2023;16:22:00;941,422;941,727;23,00;22,85;
5352;;21/09/2023;16:23:00;941,376;941,711;22,99;22,87;
5353;;21/09/2023;16:24:00;941,452;941,711;23,00;22,85;
5354;;21/09/2023;16:25:00;941,422;941,666;23,00;22,86;
5355;;21/09/2023;16:26:00;941,422;941,666;23,00;22,87;
5356;;21/09/2023;16:27:00;941,406;941,666;23,00;22,86;
5357;;21/09/2023;16:28:00;941,406;941,696;23,00;22,87;
5358;;21/09/2023;16:29:00;941,422;941,711;23,00;22,85;
5359;;21/09/2023;16:30:00;941,467;941,727;23,00;22,87;
5360;;21/09/2023;16:31:00;941,467;941,757;23,00;22,85;
5361;;21/09/2023;16:32:00;941,483;941,773;23,02;22,85;
5362;;21/09/2023;16:33:00;941,498;941,803;23,02;22,87;
5363;;21/09/2023;16:34:00;941,528;941,818;23,02;22,87;
5364;;21/09/2023;16:35:00;941,528;941,773;23,02;22,85;
5365;;21/09/2023;16:36:00;941,498;941,757;23,02;22,87;
5366;;21/09/2023;16:37:00;941,483;941,773;23,02;22,87;
5367;;21/09/2023;16:38:00;941,483;941,757;23,02;22,87;
5368;;21/09/2023;16:39:00;941,483;941,773;23,02;22,87;
5369;;21/09/2023;16:40:00;941,498;941,788;23,02;22,87;
5370;;21/09/2023;16:41:00;941,498;941,788;23,02;22,89;
5371;;21/09/2023;16:42:00;941,528;941,788;23,02;22,87;
5372;;21/09/2023;16:43:00;941,498;941,727;23,02;22,87;
5373;;21/09/2023;16:44:00;941,483;941,727;23,04;22,87;
5374;;21/09/2023;16:45:00;941,437;941,727;23,02;22,87;
5375;;21/09/2023;16:46:00;941,422;941,681;23,02;22,87;
5376;;21/09/2023;16:47:00;941,452;941,727;23,04;22,89;
5377;;21/09/2023;16:48:00;941,422;941,711;23,02;22,87;
5378;;21/09/2023;16:49:00;941,406;941,666;23,02;22,89;
5379;;21/09/2023;16:50:00;941,437;941,727;23,02;22,87;
5380;;21/09/2023;16:51:00;941,467;941,757;23,04;22,89;
5381;;21/09/2023;16:52:00;941,483;941,742;23,04;22,87;
5382;;21/09/2023;16:53:00;941,498;941,788;23,04;22,89;
5383;;21/09/2023;16:54:00;941,528;941,803;23,04;22,89;
5384;;21/09/2023;16:55:00;941,559;941,803;23,02;22,89;
5385;;21/09/2023;16:56:00;941,544;941,833;23,04;22,89;
5386;;21/09/2023;16:57:00;941,589;941,833;23,04;22,89;
5387;;21/09/2023;16:58:00;941,498;941,803;23,04;22,89;
5388;;21/09/2023;16:59:00;941,483;941,803;23,04;22,89;
5389;;21/09/2023;17:00:00;941,467;941,788;23,04;22,89;
5390;;21/09/2023;17:01:00;941,452;941,742;23,04;22,89;
5391;;21/09/2023;17:02:00;941,483;941,742;23,04;22,89;
5392;;21/09/2023;17:03:00;941,483;941,742;23,02;22,89;
5393;;21/09/2023;17:04:00;941,498;941,742;23,04;22,89;
5394;;21/09/2023;17:05:00;941,498;941,788;23,04;22,89;
5395;;21/09/2023;17:06:00;941,483;941,788;23,04;22,89;
5396;;21/09/2023;17:07:00;941,452;941,773;23,06;22,89;
5397;;21/09/2023;17:08:00;941,498;941,788;23,06;22,89;
5398;;21/09/2023;17:09:00;941,559;941,833;23,04;22,89;
5399;;21/09/2023;17:10:00;941,559;941,849;23,06;22,89;
5400;;21/09/2023;17:11:00;941,605;941,849;23,04;22,89;
5401;;21/09/2023;17:12:00;941,589;941,879;23,06;22,91;
5402;;21/09/2023;17:13:00;941,589;941,803;23,06;22,91;
5403;;21/09/2023;17:14:00;941,544;941,803;23,06;22,91;
5404;;21/09/2023;17:15:00;941,467;941,788;23,06;22,89;
5405;;21/09/2023;17:16:00;941,437;941,711;23,06;22,91;
5406;;21/09/2023;17:17:00;941,406;941,696;23,06;22,91;
5407;;21/09/2023;17:18:00;941,406;941,666;23,06;22,91;
5408;;21/09/2023;17:19:00;941,406;941,696;23,06;22,89;
5409;;21/09/2023;17:20:00;941,391;941,681;23,06;22,91;
5410;;21/09/2023;17:21:00;941,391;941,650;23,06;22,91;
5411;;21/09/2023;17:22:00;941,437;941,696;23,06;22,91;
5412;;21/09/2023;17:23:00;941,437;941,727;23,06;22,91;
5413;;21/09/2023;17:24:00;941,406;941,727;23,06;22,89;
5414;;21/09/2023;17:25:00;941,452;941,742;23,06;22,91;
5415;;21/09/2023;17:26:00;941,452;941,742;23,06;22,91;
5416;;21/09/2023;17:27:00;941,452;941,757;23,07;22,91;
5417;;21/09/2023;17:28:00;941,467;941,757;23,06;22,91;
5418;;21/09/2023;17:29:00;941,498;941,742;23,07;22,91;
5419;;21/09/2023;17:30:00;941,483;941,757;23,06;22,91;
5420;;21/09/2023;17:31:00;941,513;941,757;23,07;22,91;
5421;;21/09/2023;17:32:00;941,467;941,742;23,07;22,91;
5422;;21/09/2023;17:33:00;941,467;941,742;23,07;22,91;
5423;;21/09/2023;17:34:00;941,483;941,742;23,09;22,91;
5424;;21/09/2023;17:35:00;941,437;941,742;23,07;22,91;
5425;;21/09/2023;17:36:00;941,452;941,742;23,06;22,91;
5426;;21/09/2023;17:37:00;941,452;941,742;23,06;22,91;
5427;;21/09/2023;17:38:00;941,498;941,742;23,07;22,91;
5428;;21/09/2023;17:39:00;941,452;941,711;23,07;22,92;
5429;;21/09/2023;17:40:00;941,483;941,711;23,07;22,92;
5430;;21/09/2023;17:41:00;941,467;941,711;23,07;22,92;
5431;;21/09/2023;17:42:00;941,422;941,711;23,07;22,92;
5432;;21/09/2023;17:43:00;941,406;941,696;23,07;22,92;
5433;;21/09/2023;17:44:00;941,376;941,635;23,06;22,93;
5434;;21/09/2023;17:45:00;941,361;941,605;23,07;22,91;
5435;;21/09/2023;17:46:00;941,345;941,589;23,07;22,91;
5436;;21/09/2023;17:47:00;941,315;941,620;23,06;22,93;
5437;;21/09/2023;17:48:00;941,284;941,574;23,07;22,93;
5438;;21/09/2023;17:49:00;941,254;941,544;23,07;22,93;
5439;;21/09/2023;17:50:00;941,208;941,483;23,07;22,93;
5440;;21/09/2023;17:51:00;941,208;941,467;23,07;22,93;
5441;;21/09/2023;17:52:00;941,147;941,437;23,08;22,91;
5442;;21/09/2023;17:53:00;941,132;941,406;23,08;22,93;
5443;;21/09/2023;17:54:00;941,101;941,376;23,08;22,93;
5444;;21/09/2023;17:55:00;941,132;941,406;23,08;22,93;
5445;;21/09/2023;17:56:00;941,086;941,330;23,06;22,91;
5446;;21/09/2023;17:57:00;941,010;941,315;23,06;22,93;
5447;;21/09/2023;17:58:00;940,964;941,254;23,06;22,91;
5448;;21/09/2023;17:59:00;940,903;941,208;23,06;22,93;
5449;;21/09/2023;18:00:00;940,918;941,162;23,06;22,95;
5450;;21/09/2023;18:01:00;940,842;941,116;23,06;22,93;
5451;;21/09/2023;18:02:00;940,811;941,086;23,06;22,93;
5452;;21/09/2023;18:03:00;940,857;941,101;23,06;22,91;
5453;;21/09/2023;18:04:00;940,872;941,132;23,06;22,93;
5454;;21/09/2023;18:05:00;940,842;941,086;23,06;22,93;
5455;;21/09/2023;18:06:00;940,796;941,086;23,04;22,93;
5456;;21/09/2023;18:07:00;940,781;941,086;23,06;22,93;
5457;;21/09/2023;18:08:00;940,765;941,040;23,06;22,93;
5458;;21/09/2023;18:09:00;940,704;941,025;23,04;22,91;
5459;;21/09/2023;18:10:00;940,750;941,025;23,04;22,93;
5460;;21/09/2023;18:11:00;940,750;941,025;23,06;22,91;
5461;;21/09/2023;18:12:00;940,735;941,010;23,06;22,93;
5462;;21/09/2023;18:13:00;940,750;940,994;23,06;22,93;
5463;;21/09/2023;18:14:00;940,689;941,025;23,06;22,93;
5464;;21/09/2023;18:15:00;940,659;940,994;23,06;22,91;
5465;;21/09/2023;18:16:00;940,659;940,979;23,06;22,93;
5466;;21/09/2023;18:17:00;940,643;940,933;23,04;22,93;
5467;;21/09/2023;18:18:00;940,582;940,872;23,04;22,91;
5468;;21/09/2023;18:19:00;940,567;940,842;23,06;22,91;
5469;;21/09/2023;18:20:00;940,521;940,796;23,06;22,91;
5470;;21/09/2023;18:21:00;940,536;940,796;23,04;22,93;
5471;;21/09/2023;18:22:00;940,506;940,750;23,04;22,91;
5472;;21/09/2023;18:23:00;940,476;940,765;23,04;22,93;
5473;;21/09/2023;18:24:00;940,476;940,796;23,04;22,91;
5474;;21/09/2023;18:25:00;940,476;940,765;23,06;22,91;
5475;;21/09/2023;18:26:00;940,460;940,735;23,04;22,91;
5476;;21/09/2023;18:27:00;940,430;940,750;23,04;22,91;
5477;;21/09/2023;18:28:00;940,460;940,750;23,04;22,91;
5478;;21/09/2023;18:29:00;940,460;940,750;23,04;22,91;
5479;;21/09/2023;18:30:00;940,506;940,765;23,04;22,91;
5480;;21/09/2023;18:31:00;940,476;940,750;23,04;22,91;
5481;;21/09/2023;18:32:00;940,476;940,765;23,04;22,91;
5482;;21/09/2023;18:33:00;940,521;940,796;23,04;22,91;
5483;;21/09/2023;18:34:00;940,506;940,765;23,04;22,91;
5484;;21/09/2023;18:35:00;940,521;940,796;23,04;22,91;
5485;;21/09/2023;18:36:00;940,506;940,765;23,04;22,91;
5486;;21/09/2023;18:37:00;940,506;940,765;23,02;22,91;
5487;;21/09/2023;18:38:00;940,521;940,811;23,04;22,93;
5488;;21/09/2023;18:39:00;940,506;940,796;23,02;22,91;
5489;;21/09/2023;18:40:00;940,521;940,811;23,02;22,91;
5490;;21/09/2023;18:41:00;940,567;940,811;23,02;22,91;
5491;;21/09/2023;18:42:00;940,597;940,857;23,04;22,91;
5492;;21/09/2023;18:43:00;940,536;940,842;23,04;22,91;
5493;;21/09/2023;18:44:00;940,536;940,857;23,02;22,91;
5494;;21/09/2023;18:45:00;940,567;940,842;23,02;22,89;
5495;;21/09/2023;18:46:00;940,597;940,811;23,02;22,91;
5496;;21/09/2023;18:47:00;940,567;940,842;23,02;22,91;
5497;;21/09/2023;18:48:00;940,597;940,903;23,02;22,91;
5498;;21/09/2023;18:49:00;940,628;940,918;23,02;22,91;
5499;;21/09/2023;18:50:00;940,613;940,903;23,02;22,89;
5500;;21/09/2023;18:51:00;940,674;940,933;23,04;22,91;
5501;;21/09/2023;18:52:00;940,643;940,918;23,02;22,89;
5502;;21/09/2023;18:53:00;940,674;940,948;23,02;22,89;
5503;;21/09/2023;18:54:00;940,613;940,948;23,02;22,91;
5504;;21/09/2023;18:55:00;940,674;940,948;23,02;22,91;
5505;;21/09/2023;18:56:00;940,674;940,948;23,02;22,91;
5506;;21/09/2023;18:57:00;940,659;940,979;23,02;22,91;
5507;;21/09/2023;18:58:00;940,704;940,933;23,02;22,89;
5508;;21/09/2023;18:59:00;940,735;940,979;23,02;22,91;
5509;;21/09/2023;19:00:00;940,781;941,055;23,02;22,91;
5510;;21/09/2023;19:01:00;940,781;941,086;23,02;22,89;
5511;;21/09/2023;19:02:00;940,781;941,071;23,02;22,89;
5512;;21/09/2023;19:03:00;940,781;941,116;23,02;22,89;
5513;;21/09/2023;19:04:00;940,826;941,116;23,01;22,91;
5514;;21/09/2023;19:05:00;940,872;941,116;23,01;22,89;
5515;;21/09/2023;19:06:00;940,857;941,132;23,02;22,89;
5516;;21/09/2023;19:07:00;940,903;941,177;23,01;22,89;
5517;;21/09/2023;19:08:00;940,964;941,254;23,01;22,89;
5518;;21/09/2023;19:09:00;940,964;941,254;23,01;22,89;
5519;;21/09/2023;19:10:00;940,994;941,299;23,01;22,89;
5520;;21/09/2023;19:11:00;941,071;941,330;23,01;22,89;
5521;;21/09/2023;19:12:00;941,040;941,330;23,01;22,89;
5522;;21/09/2023;19:13:00;941,071;941,330;23,01;22,89;
5523;;21/09/2023;19:14:00;941,040;941,330;23,01;22,89;
5524;;21/09/2023;19:15:00;941,040;941,299;23,01;22,89;
5525;;21/09/2023;19:16:00;940,994;941,330;23,01;22,89;
5526;;21/09/2023;19:17:00;941,040;941,345;23,01;22,89;
5527;;21/09/2023;19:18:00;941,025;941,330;23,01;22,89;
5528;;21/09/2023;19:19:00;941,025;941,330;23,01;22,89;
5529;;21/09/2023;19:20:00;941,086;941,330;23,01;22,89;
5530;;21/09/2023;19:21:00;941,101;941,361;23,01;22,89;
5531;;21/09/2023;19:22:00;941,086;941,391;23,01;22,89;
5532;;21/09/2023;19:23:00;941,147;941,406;22,99;22,89;
5533;;21/09/2023;19:24:00;941,177;941,437;23,01;22,89;
5534;;21/09/2023;19:25:00;941,223;941,498;23,01;22,91;
5535;;21/09/2023;19:26:00;941,208;941,483;23,01;22,89;
5536;;21/09/2023;19:27:00;941,254;941,574;23,00;22,89;
5537;;21/09/2023;19:28:00;941,315;941,574;22,99;22,87;
5538;;21/09/2023;19:29:00;941,345;941,574;23,00;22,89;
5539;;21/09/2023;19:30:00;941,361;941,635;23,00;22,89;
5540;;21/09/2023;19:31:00;941,345;941,620;22,99;22,89;
5541;;21/09/2023;19:32:00;941,330;941,620;23,00;22,89;
5542;;21/09/2023;19:33:00;941,315;941,620;22,99;22,89;
5543;;21/09/2023;19:34:00;941,330;941,620;22,99;22,89;
5544;;21/09/2023;19:35:00;941,299;941,605;23,00;22,89;
5545;;21/09/2023;19:36:00;941,254;941,574;23,00;22,87;
5546;;21/09/2023;19:37:00;941,284;941,559;22,99;22,87;
5547;;21/09/2023;19:38:00;941,238;941,559;23,00;22,89;
5548;;21/09/2023;19:39:00;941,254;941,528;22,99;22,89;
5549;;21/09/2023;19:40:00;941,238;941,528;22,99;22,87;
5550;;21/09/2023;19:41:00;941,284;941,513;22,99;22,87;
5551;;21/09/2023;19:42:00;941,299;941,559;22,99;22,89;
5552;;21/09/2023;19:43:00;941,254;941,559;22,99;22,89;
5553;;21/09/2023;19:44:00;941,299;941,605;22,99;22,87;
5554;;21/09/2023;19:45:00;941,299;941,574;22,97;22,87;
5555;;21/09/2023;19:46:00;941,284;941,559;22,99;22,87;
5556;;21/09/2023;19:47:00;941,284;941,574;22,99;22,87;
5557;;21/09/2023;19:48:00;941,299;941,559;22,97;22,87;
5558;;21/09/2023;19:49:00;941,284;941,544;22,99;22,87;
5559;;21/09/2023;19:50:00;941,254;941,559;22,99;22,89;
5560;;21/09/2023;19:51:00;941,284;941,574;22,97;22,87;
5561;;21/09/2023;19:52:00;941,345;941,620;22,97;22,87;
5562;;21/09/2023;19:53:00;941,345;941,650;22,99;22,86;
5563;;21/09/2023;19:54:00;941,391;941,696;22,99;22,87;
5564;;21/09/2023;19:55:00;941,452;941,727;22,99;22,87;
5565;;21/09/2023;19:56:00;941,498;941,757;22,99;22,87;
5566;;21/09/2023;19:57:00;941,498;941,757;22,97;22,87;
5567;;21/09/2023;19:58:00;941,528;941,788;22,99;22,87;
5568;;21/09/2023;19:59:00;941,559;941,833;22,99;22,87;
5569;;21/09/2023;20:00:00;941,559;941,879;22,99;22,87;
5570;;21/09/2023;20:01:00;941,605;941,894;22,99;22,87;
5571;;21/09/2023;20:02:00;941,650;941,956;22,97;22,87;
5572;;21/09/2023;20:03:00;941,696;941,956;22,97;22,87;
5573;;21/09/2023;20:04:00;941,727;942,001;22,99;22,87;
5574;;21/09/2023;20:05:00;941,742;942,062;22,97;22,87;
5575;;21/09/2023;20:06:00;941,818;942,108;22,97;22,87;
5576;;21/09/2023;20:07:00;941,879;942,200;22,99;22,87;
5577;;21/09/2023;20:08:00;941,940;942,230;22,99;22,87;
5578;;21/09/2023;20:09:00;941,956;942,276;22,97;22,87;
5579;;21/09/2023;20:10:00;942,032;942,307;22,97;22,85;
5580;;21/09/2023;20:11:00;942,093;942,368;22,99;22,87;
5581;;21/09/2023;20:12:00;942,139;942,429;22,97;22,87;
5582;;21/09/2023;20:13:00;942,200;942,490;22,97;22,87;
5583;;21/09/2023;20:14:00;942,215;942,474;22,97;22,87;
5584;;21/09/2023;20:15:00;942,245;942,535;22,97;22,87;
5585;;21/09/2023;20:16:00;942,307;942,596;22,97;22,87;
5586;;21/09/2023;20:17:00;942,352;942,612;22,97;22,87;
5587;;21/09/2023;20:18:00;942,352;942,612;22,97;22,87;
5588;;21/09/2023;20:19:00;942,322;942,612;22,99;22,87;
5589;;21/09/2023;20:20:00;942,368;942,658;22,97;22,87;
5590;;21/09/2023;20:21:00;942,398;942,658;22,97;22,87;
5591;;21/09/2023;20:22:00;942,398;942,658;22,97;22,87;
5592;;21/09/2023;20:23:00;942,368;942,642;22,95;22,87;
5593;;21/09/2023;20:24:00;942,398;942,703;22,99;22,85;
5594;;21/09/2023;20:25:00;942,505;942,764;22,97;22,85;
5595;;21/09/2023;20:26:00;942,520;942,795;22,97;22,85;
5596;;21/09/2023;20:27:00;942,596;942,902;22,97;22,85;
5597;;21/09/2023;20:28:00;942,642;942,932;22,97;22,85;
5598;;21/09/2023;20:29:00;942,795;943,054;22,97;22,87;
5599;;21/09/2023;20:30:00;942,886;943,146;22,95;22,87;
5600;;21/09/2023;20:31:00;942,795;943,085;22,97;22,87;
5601;;21/09/2023;20:32:00;942,856;943,115;22,95;22,85;
5602;;21/09/2023;20:33:00;942,795;943,085;22,97;22,87;
5603;;21/09/2023;20:34:00;942,947;943,207;22,97;22,87;
5604;;21/09/2023;20:35:00;942,856;943,161;22,95;22,87;
5605;;21/09/2023;20:36:00;942,963;943,222;22,95;22,85;
5606;;21/09/2023;20:37:00;942,993;943,237;22,97;22,87;
5607;;21/09/2023;20:38:00;942,993;943,298;22,97;22,85;
5608;;21/09/2023;20:39:00;942,947;943,237;22,97;22,85;
5609;;21/09/2023;20:40:00;943,085;943,359;22,97;22,85;
5610;;21/09/2023;20:41:00;943,054;943,359;22,95;22,85;
5611;;21/09/2023;20:42:00;943,115;943,405;22,97;22,85;
5612;;21/09/2023;20:43:00;943,191;943,466;22,97;22,85;
5613;;21/09/2023;20:44:00;943,222;943,481;22,95;22,85;
5614;;21/09/2023;20:45:00;943,176;943,436;22,95;22,85;
5615;;21/09/2023;20:46:00;943,207;943,481;22,95;22,85;
5616;;21/09/2023;20:47:00;943,115;943,420;22,95;22,85;
5617;;21/09/2023;20:48:00;943,115;943,405;22,95;22,85;
5618;;21/09/2023;20:49:00;943,054;943,344;22,95;22,85;
5619;;21/09/2023;20:50:00;943,039;943,314;22,95;22,85;
5620;;21/09/2023;20:51:00;943,085;943,375;22,97;22,83;
5621;;21/09/2023;20:52:00;943,085;943,390;22,95;22,85;
5622;;21/09/2023;20:53:00;943,115;943,405;22,95;22,85;
5623;;21/09/2023;20:54:00;943,207;943,527;22,95;22,85;
5624;;21/09/2023;20:55:00;943,161;943,420;22,95;22,85;
5625;;21/09/2023;20:56:00;943,100;943,375;22,95;22,85;
5626;;21/09/2023;20:57:00;943,207;943,481;22,95;22,85;
5627;;21/09/2023;20:58:00;943,314;943,588;22,95;22,85;
5628;;21/09/2023;20:59:00;943,466;943,695;22,95;22,87;
5629;;21/09/2023;21:00:00;943,466;943,756;22,95;22,85;
5630;;21/09/2023;21:01:00;943,436;943,756;22,95;22,85;
5631;;21/09/2023;21:02:00;943,481;943,756;22,95;22,85;
5632;;21/09/2023;21:03:00;943,558;943,848;22,95;22,85;
5633;;21/09/2023;21:04:00;943,542;943,802;22,95;22,85;
5634;;21/09/2023;21:05:00;943,497;943,802;22,95;22,85;
5635;;21/09/2023;21:06:00;943,558;943,817;22,95;22,85;
5636;;21/09/2023;21:07:00;943,649;943,955;22,95;22,85;
5637;;21/09/2023;21:08:00;943,756;944,016;22,95;22,85;
5638;;21/09/2023;21:09:00;943,848;944,092;22,95;22,85;
5639;;21/09/2023;21:10:00;943,817;944,122;22,94;22,85;
5640;;21/09/2023;21:11:00;943,802;944,076;22,95;22,83;
5641;;21/09/2023;21:12:00;943,756;944,031;22,94;22,85;
5642;;21/09/2023;21:13:00;943,695;943,970;22,94;22,83;
5643;;21/09/2023;21:14:00;943,726;943,970;22,94;22,83;
5644;;21/09/2023;21:15:00;943,680;943,939;22,94;22,85;
5645;;21/09/2023;21:16:00;943,665;943,955;22,95;22,85;
5646;;21/09/2023;21:17:00;943,710;943,985;22,94;22,85;
5647;;21/09/2023;21:18:00;943,649;943,970;22,94;22,85;
5648;;21/09/2023;21:19:00;943,695;943,985;22,94;22,83;
5649;;21/09/2023;21:20:00;943,741;944,031;22,94;22,85;
5650;;21/09/2023;21:21:00;943,695;943,970;22,94;22,83;
5651;;21/09/2023;21:22:00;943,695;943,909;22,94;22,83;
5652;;21/09/2023;21:23:00;943,649;943,970;22,94;22,83;
5653;;21/09/2023;21:24:00;943,680;943,955;22,94;22,83;
5654;;21/09/2023;21:25:00;943,695;943,955;22,94;22,83;
5655;;21/09/2023;21:26:00;943,680;943,939;22,94;22,83;
5656;;21/09/2023;21:27:00;943,756;944,061;22,94;22,83;
5657;;21/09/2023;21:28:00;943,726;944,016;22,92;22,83;
5658;;21/09/2023;21:29:00;943,787;944,076;22,92;22,85;
5659;;21/09/2023;21:30:00;943,832;944,061;22,94;22,83;
5660;;21/09/2023;21:31:00;943,832;944,107;22,92;22,83;
5661;;21/09/2023;21:32:00;943,893;944,122;22,92;22,83;
5662;;21/09/2023;21:33:00;943,878;944,138;22,92;22,83;
5663;;21/09/2023;21:34:00;943,848;944,107;22,92;22,83;
5664;;21/09/2023;21:35:00;944,016;944,290;22,92;22,83;
5665;;21/09/2023;21:36:00;943,909;944,229;22,92;22,83;
5666;;21/09/2023;21:37:00;943,939;944,244;22,90;22,83;
5667;;21/09/2023;21:38:00;943,970;944,275;22,92;22,83;
5668;;21/09/2023;21:39:00;943,955;944,229;22,92;22,83;
5669;;21/09/2023;21:40:00;943,893;944,168;22,92;22,83;
5670;;21/09/2023;21:41:00;943,878;944,168;22,92;22,83;
5671;;21/09/2023;21:42:00;943,848;944,138;22,92;22,83;
5672;;21/09/2023;21:43:00;943,832;944,122;22,92;22,83;
5673;;21/09/2023;21:44:00;943,771;944,076;22,90;22,83;
5674;;21/09/2023;21:45:00;943,924;944,214;22,90;22,82;
5675;;21/09/2023;21:46:00;943,909;944,214;22,90;22,83;
5676;;21/09/2023;21:47:00;943,939;944,214;22,92;22,82;
5677;;21/09/2023;21:48:00;943,893;944,168;22,90;22,82;
5678;;21/09/2023;21:49:00;943,924;944,214;22,92;22,82;
5679;;21/09/2023;21:50:00;943,970;944,260;22,92;22,82;
5680;;21/09/2023;21:51:00;944,000;944,260;22,90;22,83;
5681;;21/09/2023;21:52:00;943,970;944,229;22,90;22,82;
5682;;21/09/2023;21:53:00;943,970;944,229;22,90;22,82;
5683;;21/09/2023;21:54:00;943,985;944,260;22,90;22,82;
5684;;21/09/2023;21:55:00;944,000;944,336;22,90;22,82;
5685;;21/09/2023;21:56:00;944,031;944,290;22,90;22,82;
5686;;21/09/2023;21:57:00;944,000;944,321;22,90;22,82;
5687;;21/09/2023;21:58:00;944,107;944,382;22,90;22,80;
5688;;21/09/2023;21:59:00;944,199;944,443;22,89;22,82;
5689;;21/09/2023;22:00:00;944,244;944,504;22,90;22,82;
5690;;21/09/2023;22:01:00;944,305;944,565;22,90;22,82;
5691;;21/09/2023;22:02:00;944,275;944,611;22,89;22,82;
5692;;21/09/2023;22:03:00;944,351;944,611;22,89;22,80;
