Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
2068;;06/09/2023;23:41:16;862,320;23,15;
2069;;06/09/2023;23:42:16;862,335;23,17;
2070;;06/09/2023;23:43:16;862,198;23,14;
2071;;06/09/2023;23:44:16;862,305;23,14;
2072;;06/09/2023;23:45:16;862,305;23,14;
2073;;06/09/2023;23:46:16;862,305;23,14;
2074;;06/09/2023;23:47:16;862,305;23,12;
2075;;06/09/2023;23:48:16;862,305;23,12;
2076;;06/09/2023;23:49:16;862,183;23,10;
2077;;06/09/2023;23:50:16;862,396;23,08;
2078;;06/09/2023;23:51:16;862,396;23,07;
2079;;06/09/2023;23:52:16;862,396;23,07;
2080;;06/09/2023;23:53:16;862,396;23,07;
2081;;06/09/2023;23:54:16;862,381;23,05;
2082;;06/09/2023;23:55:16;862,381;23,05;
2083;;06/09/2023;23:56:16;862,381;23,03;
2084;;06/09/2023;23:57:16;862,381;23,03;
2085;;06/09/2023;23:58:16;862,366;23,02;
2086;;06/09/2023;23:59:16;862,366;23,02;
2087;;07/09/2023;00:00:16;862,259;23,02;
2088;;07/09/2023;00:01:16;862,366;23,00;
2089;;07/09/2023;00:02:16;862,366;23,00;
2090;;07/09/2023;00:03:16;862,472;23,00;
2091;;07/09/2023;00:04:16;862,472;22,98;
2092;;07/09/2023;00:05:16;862,472;22,98;
2093;;07/09/2023;00:06:16;862,579;22,95;
2094;;07/09/2023;00:07:16;862,579;22,95;
2095;;07/09/2023;00:08:16;862,457;22,95;
2096;;07/09/2023;00:09:16;862,442;22,93;
2097;;07/09/2023;00:10:16;862,442;22,93;
2098;;07/09/2023;00:11:16;862,564;22,93;
2099;;07/09/2023;00:12:16;862,442;22,93;
2100;;07/09/2023;00:13:16;862,549;22,91;
2101;;07/09/2023;00:14:16;862,549;22,91;
2102;;07/09/2023;00:15:16;862,442;22,91;
2103;;07/09/2023;00:16:16;862,549;22,90;
2104;;07/09/2023;00:17:16;862,427;22,88;
2105;;07/09/2023;00:18:16;862,534;22,86;
2106;;07/09/2023;00:19:16;862,656;22,88;
2107;;07/09/2023;00:20:16;862,534;22,86;
2108;;07/09/2023;00:21:16;862,534;22,86;
2109;;07/09/2023;00:22:16;862,640;22,84;
2110;;07/09/2023;00:23:16;862,640;22,84;
2111;;07/09/2023;00:24:16;862,518;22,84;
2112;;07/09/2023;00:25:16;862,640;22,84;
2113;;07/09/2023;00:26:16;862,640;22,84;
2114;;07/09/2023;00:27:16;862,625;22,83;
2115;;07/09/2023;00:28:16;862,747;22,81;
2116;;07/09/2023;00:29:16;862,610;22,79;
2117;;07/09/2023;00:30:16;862,610;22,79;
2118;;07/09/2023;00:31:16;862,610;22,78;
2119;;07/09/2023;00:32:16;862,610;22,78;
2120;;07/09/2023;00:33:16;862,488;22,78;
2121;;07/09/2023;00:34:16;862,595;22,78;
2122;;07/09/2023;00:35:16;862,595;22,76;
2123;;07/09/2023;00:36:16;862,595;22,76;
2124;;07/09/2023;00:37:16;862,595;22,74;
2125;;07/09/2023;00:38:16;862,579;22,72;
2126;;07/09/2023;00:39:16;862,579;22,72;
2127;;07/09/2023;00:40:16;862,457;22,72;
2128;;07/09/2023;00:41:16;862,701;22,72;
2129;;07/09/2023;00:42:16;862,686;22,71;
2130;;07/09/2023;00:43:16;862,686;22,71;
2131;;07/09/2023;00:44:16;862,686;22,71;
2132;;07/09/2023;00:45:16;862,686;22,69;
2133;;07/09/2023;00:46:16;862,793;22,69;
2134;;07/09/2023;00:47:16;862,671;22,67;
2135;;07/09/2023;00:48:16;862,778;22,65;
2136;;07/09/2023;00:49:16;862,549;22,65;
2137;;07/09/2023;00:50:16;862,656;22,64;
2138;;07/09/2023;00:51:16;862,656;22,65;
2139;;07/09/2023;00:52:16;862,656;22,64;
2140;;07/09/2023;00:53:16;862,762;22,62;
2141;;07/09/2023;00:54:16;862,640;22,62;
2142;;07/09/2023;00:55:16;862,640;22,62;
2143;;07/09/2023;00:56:16;862,885;22,62;
2144;;07/09/2023;00:57:16;862,762;22,60;
2145;;07/09/2023;00:58:16;862,640;22,62;
2146;;07/09/2023;00:59:16;862,747;22,59;
2147;;07/09/2023;01:00:16;862,869;22,60;
2148;;07/09/2023;01:01:16;862,747;22,59;
2149;;07/09/2023;01:02:16;862,747;22,59;
2150;;07/09/2023;01:03:16;862,747;22,59;
2151;;07/09/2023;01:04:16;862,747;22,57;
2152;;07/09/2023;01:05:16;862,747;22,57;
2153;;07/09/2023;01:06:16;862,732;22,55;
2154;;07/09/2023;01:07:16;862,732;22,55;
2155;;07/09/2023;01:08:16;862,732;22,54;
2156;;07/09/2023;01:09:16;862,610;22,54;
2157;;07/09/2023;01:10:16;862,839;22,54;
2158;;07/09/2023;01:11:16;862,717;22,52;
2159;;07/09/2023;01:12:16;862,839;22,52;
2160;;07/09/2023;01:13:16;862,717;22,52;
2161;;07/09/2023;01:14:16;862,823;22,50;
2162;;07/09/2023;01:15:16;862,823;22,50;
2163;;07/09/2023;01:16:16;862,701;22,50;
2164;;07/09/2023;01:17:16;862,701;22,48;
2165;;07/09/2023;01:18:16;862,823;22,48;
2166;;07/09/2023;01:19:16;862,808;22,47;
2167;;07/09/2023;01:20:16;862,930;22,47;
2168;;07/09/2023;01:21:16;862,823;22,48;
2169;;07/09/2023;01:22:16;862,686;22,47;
2170;;07/09/2023;01:23:16;862,930;22,47;
2171;;07/09/2023;01:24:16;862,915;22,45;
2172;;07/09/2023;01:25:16;862,793;22,45;
2173;;07/09/2023;01:26:16;862,793;22,43;
2174;;07/09/2023;01:27:16;862,778;22,41;
2175;;07/09/2023;01:28:16;862,900;22,41;
2176;;07/09/2023;01:29:16;863,022;22,41;
2177;;07/09/2023;01:30:16;863,022;22,41;
2178;;07/09/2023;01:31:16;862,900;22,41;
2179;;07/09/2023;01:32:16;863,007;22,40;
2180;;07/09/2023;01:33:16;862,900;22,40;
2181;;07/09/2023;01:34:16;862,778;22,40;
2182;;07/09/2023;01:35:16;862,762;22,38;
2183;;07/09/2023;01:36:16;862,885;22,38;
2184;;07/09/2023;01:37:16;862,885;22,38;
2185;;07/09/2023;01:38:16;862,885;22,36;
2186;;07/09/2023;01:39:16;862,885;22,36;
2187;;07/09/2023;01:40:16;862,869;22,34;
2188;;07/09/2023;01:41:16;862,869;22,34;
2189;;07/09/2023;01:42:16;862,854;22,33;
2190;;07/09/2023;01:43:16;862,854;22,33;
2191;;07/09/2023;01:44:16;862,976;22,31;
2192;;07/09/2023;01:45:16;862,732;22,31;
2193;;07/09/2023;01:46:16;862,747;22,33;
2194;;07/09/2023;01:47:16;862,854;22,31;
2195;;07/09/2023;01:48:16;862,854;22,31;
2196;;07/09/2023;01:49:16;862,732;22,29;
2197;;07/09/2023;01:50:16;862,961;22,29;
2198;;07/09/2023;01:51:16;862,839;22,28;
2199;;07/09/2023;01:52:16;863,068;22,28;
2200;;07/09/2023;01:53:16;862,961;22,28;
2201;;07/09/2023;01:54:16;862,839;22,28;
2202;;07/09/2023;01:55:16;862,839;22,26;
2203;;07/09/2023;01:56:16;862,946;22,26;
2204;;07/09/2023;01:57:16;862,946;22,24;
2205;;07/09/2023;01:58:16;862,823;22,24;
2206;;07/09/2023;01:59:16;862,930;22,23;
2207;;07/09/2023;02:00:16;862,930;22,23;
2208;;07/09/2023;02:01:16;862,808;22,23;
2209;;07/09/2023;02:02:16;862,808;22,23;
2210;;07/09/2023;02:03:16;862,808;22,21;
2211;;07/09/2023;02:04:16;862,808;22,21;
2212;;07/09/2023;02:05:16;862,808;22,21;
2213;;07/09/2023;02:06:16;862,915;22,21;
2214;;07/09/2023;02:07:16;863,037;22,19;
2215;;07/09/2023;02:08:16;862,793;22,19;
2216;;07/09/2023;02:09:16;862,915;22,19;
2217;;07/09/2023;02:10:16;862,915;22,19;
2218;;07/09/2023;02:11:16;863,022;22,17;
2219;;07/09/2023;02:12:16;862,900;22,17;
2220;;07/09/2023;02:13:16;863,022;22,17;
2221;;07/09/2023;02:14:16;863,022;22,15;
2222;;07/09/2023;02:15:16;862,778;22,15;
2223;;07/09/2023;02:16:16;863,022;22,15;
2224;;07/09/2023;02:17:16;863,007;22,14;
2225;;07/09/2023;02:18:16;863,007;22,14;
2226;;07/09/2023;02:19:16;862,885;22,14;
2227;;07/09/2023;02:20:16;862,991;22,12;
2228;;07/09/2023;02:21:16;862,869;22,10;
2229;;07/09/2023;02:22:16;862,885;22,12;
2230;;07/09/2023;02:23:16;862,991;22,10;
2231;;07/09/2023;02:24:16;862,991;22,10;
2232;;07/09/2023;02:25:16;862,991;22,10;
2233;;07/09/2023;02:26:16;863,098;22,08;
2234;;07/09/2023;02:27:16;862,976;22,08;
2235;;07/09/2023;02:28:16;862,976;22,07;
2236;;07/09/2023;02:29:16;862,976;22,07;
2237;;07/09/2023;02:30:16;863,083;22,05;
2238;;07/09/2023;02:31:16;862,961;22,05;
2239;;07/09/2023;02:32:16;862,854;22,05;
2240;;07/09/2023;02:33:16;863,083;22,05;
2241;;07/09/2023;02:34:16;862,961;22,04;
2242;;07/09/2023;02:35:16;862,961;22,04;
2243;;07/09/2023;02:36:16;862,961;22,04;
2244;;07/09/2023;02:37:16;862,946;22,02;
2245;;07/09/2023;02:38:16;862,946;22,02;
2246;;07/09/2023;02:39:16;862,946;22,02;
2247;;07/09/2023;02:40:16;862,946;22,00;
2248;;07/09/2023;02:41:16;862,946;22,00;
2249;;07/09/2023;02:42:16;862,946;22,00;
2250;;07/09/2023;02:43:16;863,052;21,98;
2251;;07/09/2023;02:44:16;862,946;22,00;
2252;;07/09/2023;02:45:16;863,037;21,96;
2253;;07/09/2023;02:46:16;863,037;21,96;
2254;;07/09/2023;02:47:16;862,930;21,96;
2255;;07/09/2023;02:48:16;863,037;21,95;
2256;;07/09/2023;02:49:16;862,915;21,95;
2257;;07/09/2023;02:50:16;862,915;21,95;
2258;;07/09/2023;02:51:16;863,159;21,95;
2259;;07/09/2023;02:52:16;863,144;21,93;
2260;;07/09/2023;02:53:16;863,022;21,93;
2261;;07/09/2023;02:54:16;863,022;21,93;
2262;;07/09/2023;02:55:16;863,022;21,93;
2263;;07/09/2023;02:56:16;863,144;21,91;
2264;;07/09/2023;02:57:16;863,022;21,91;
2265;;07/09/2023;02:58:16;862,885;21,90;
2266;;07/09/2023;02:59:16;863,007;21,90;
2267;;07/09/2023;03:00:16;863,007;21,88;
2268;;07/09/2023;03:01:16;863,007;21,90;
2269;;07/09/2023;03:02:16;863,007;21,88;
2270;;07/09/2023;03:03:16;863,236;21,88;
2271;;07/09/2023;03:04:16;863,113;21,86;
2272;;07/09/2023;03:05:16;862,991;21,86;
2273;;07/09/2023;03:06:16;863,098;21,84;
2274;;07/09/2023;03:07:16;862,991;21,84;
2275;;07/09/2023;03:08:16;862,991;21,84;
2276;;07/09/2023;03:09:16;863,098;21,83;
2277;;07/09/2023;03:10:16;862,976;21,83;
2278;;07/09/2023;03:11:16;862,976;21,83;
2279;;07/09/2023;03:12:16;863,098;21,83;
2280;;07/09/2023;03:13:16;862,976;21,81;
2281;;07/09/2023;03:14:16;862,854;21,81;
2282;;07/09/2023;03:15:16;862,839;21,79;
2283;;07/09/2023;03:16:16;862,961;21,79;
2284;;07/09/2023;03:17:16;862,961;21,78;
2285;;07/09/2023;03:18:16;863,068;21,78;
2286;;07/09/2023;03:19:16;863,068;21,78;
2287;;07/09/2023;03:20:16;862,823;21,76;
2288;;07/09/2023;03:21:16;863,068;21,76;
2289;;07/09/2023;03:22:16;862,946;21,76;
2290;;07/09/2023;03:23:16;863,052;21,74;
2291;;07/09/2023;03:24:16;862,930;21,74;
2292;;07/09/2023;03:25:16;863,159;21,72;
2293;;07/09/2023;03:26:16;863,052;21,72;
2294;;07/09/2023;03:27:16;863,159;21,72;
2295;;07/09/2023;03:28:16;863,052;21,72;
2296;;07/09/2023;03:29:16;862,808;21,72;
2297;;07/09/2023;03:30:16;863,037;21,71;
2298;;07/09/2023;03:31:16;862,915;21,71;
2299;;07/09/2023;03:32:16;862,915;21,71;
2300;;07/09/2023;03:33:16;863,037;21,69;
2301;;07/09/2023;03:34:16;862,915;21,69;
2302;;07/09/2023;03:35:16;862,900;21,67;
2303;;07/09/2023;03:36:16;862,915;21,69;
2304;;07/09/2023;03:37:16;863,022;21,67;
2305;;07/09/2023;03:38:16;862,900;21,67;
2306;;07/09/2023;03:39:16;863,022;21,67;
2307;;07/09/2023;03:40:16;863,022;21,65;
2308;;07/09/2023;03:41:16;862,900;21,65;
2309;;07/09/2023;03:42:16;862,900;21,65;
2310;;07/09/2023;03:43:16;863,129;21,64;
2311;;07/09/2023;03:44:16;862,885;21,62;
2312;;07/09/2023;03:45:16;862,885;21,62;
2313;;07/09/2023;03:46:16;862,885;21,64;
2314;;07/09/2023;03:47:16;862,869;21,60;
2315;;07/09/2023;03:48:16;862,991;21,60;
2316;;07/09/2023;03:49:16;862,869;21,60;
2317;;07/09/2023;03:50:16;862,976;21,59;
2318;;07/09/2023;03:51:16;862,747;21,59;
2319;;07/09/2023;03:52:16;862,976;21,59;
2320;;07/09/2023;03:53:16;862,976;21,59;
2321;;07/09/2023;03:54:16;862,869;21,59;
2322;;07/09/2023;03:55:16;862,854;21,57;
2323;;07/09/2023;03:56:16;862,854;21,57;
2324;;07/09/2023;03:57:16;862,976;21,57;
2325;;07/09/2023;03:58:16;862,961;21,55;
2326;;07/09/2023;03:59:16;862,839;21,53;
2327;;07/09/2023;04:00:16;863,083;21,55;
2328;;07/09/2023;04:01:16;862,839;21,53;
2329;;07/09/2023;04:02:16;862,961;21,53;
2330;;07/09/2023;04:03:16;862,961;21,53;
2331;;07/09/2023;04:04:16;862,961;21,53;
2332;;07/09/2023;04:05:16;863,083;21,53;
2333;;07/09/2023;04:06:16;862,946;21,52;
2334;;07/09/2023;04:07:16;863,068;21,52;
2335;;07/09/2023;04:08:16;863,068;21,52;
2336;;07/09/2023;04:09:16;863,068;21,50;
2337;;07/09/2023;04:10:16;862,946;21,50;
2338;;07/09/2023;04:11:16;862,823;21,50;
2339;;07/09/2023;04:12:16;862,930;21,48;
2340;;07/09/2023;04:13:16;863,052;21,48;
2341;;07/09/2023;04:14:16;862,930;21,48;
2342;;07/09/2023;04:15:16;862,930;21,47;
2343;;07/09/2023;04:16:16;862,930;21,47;
2344;;07/09/2023;04:17:16;862,808;21,47;
2345;;07/09/2023;04:18:16;863,037;21,45;
2346;;07/09/2023;04:19:16;863,144;21,43;
2347;;07/09/2023;04:20:16;862,915;21,45;
2348;;07/09/2023;04:21:16;863,022;21,43;
2349;;07/09/2023;04:22:16;862,915;21,43;
2350;;07/09/2023;04:23:16;863,022;21,41;
2351;;07/09/2023;04:24:16;863,022;21,43;
2352;;07/09/2023;04:25:16;863,144;21,41;
2353;;07/09/2023;04:26:16;863,007;21,40;
2354;;07/09/2023;04:27:16;863,007;21,40;
2355;;07/09/2023;04:28:16;863,007;21,40;
2356;;07/09/2023;04:29:16;863,007;21,38;
2357;;07/09/2023;04:30:16;863,007;21,38;
2358;;07/09/2023;04:31:16;862,991;21,36;
2359;;07/09/2023;04:32:16;863,113;21,36;
2360;;07/09/2023;04:33:16;863,220;21,34;
2361;;07/09/2023;04:34:16;863,098;21,33;
2362;;07/09/2023;04:35:16;863,220;21,34;
2363;;07/09/2023;04:36:16;862,976;21,31;
2364;;07/09/2023;04:37:16;862,976;21,33;
2365;;07/09/2023;04:38:16;863,098;21,33;
2366;;07/09/2023;04:39:16;863,205;21,31;
2367;;07/09/2023;04:40:16;863,083;21,29;
2368;;07/09/2023;04:41:16;863,083;21,29;
2369;;07/09/2023;04:42:16;863,083;21,29;
2370;;07/09/2023;04:43:16;862,961;21,27;
2371;;07/09/2023;04:44:16;863,083;21,27;
2372;;07/09/2023;04:45:16;863,068;21,26;
2373;;07/09/2023;04:46:16;863,083;21,27;
2374;;07/09/2023;04:47:16;862,946;21,26;
2375;;07/09/2023;04:48:16;863,068;21,26;
2376;;07/09/2023;04:49:16;863,052;21,24;
2377;;07/09/2023;04:50:16;863,052;21,22;
2378;;07/09/2023;04:51:16;862,946;21,24;
2379;;07/09/2023;04:52:16;863,052;21,22;
2380;;07/09/2023;04:53:16;862,930;21,22;
2381;;07/09/2023;04:54:16;862,930;21,20;
2382;;07/09/2023;04:55:16;863,159;21,20;
2383;;07/09/2023;04:56:16;863,159;21,20;
2384;;07/09/2023;04:57:16;863,159;21,20;
2385;;07/09/2023;04:58:16;862,915;21,19;
2386;;07/09/2023;04:59:16;863,037;21,19;
2387;;07/09/2023;05:00:16;863,144;21,17;
2388;;07/09/2023;05:01:16;863,022;21,17;
2389;;07/09/2023;05:02:16;863,022;21,17;
2390;;07/09/2023;05:03:16;863,144;21,17;
2391;;07/09/2023;05:04:16;863,022;21,15;
2392;;07/09/2023;05:05:16;863,129;21,14;
2393;;07/09/2023;05:06:16;863,007;21,12;
2394;;07/09/2023;05:07:16;863,129;21,14;
2395;;07/09/2023;05:08:16;863,007;21,12;
2396;;07/09/2023;05:09:16;863,007;21,12;
2397;;07/09/2023;05:10:16;862,991;21,10;
2398;;07/09/2023;05:11:16;863,113;21,10;
2399;;07/09/2023;05:12:16;862,991;21,08;
2400;;07/09/2023;05:13:16;863,113;21,08;
2401;;07/09/2023;05:14:16;863,220;21,08;
2402;;07/09/2023;05:15:16;862,976;21,06;
2403;;07/09/2023;05:16:16;862,976;21,06;
2404;;07/09/2023;05:17:16;863,220;21,06;
2405;;07/09/2023;05:18:16;863,098;21,05;
2406;;07/09/2023;05:19:16;863,205;21,05;
2407;;07/09/2023;05:20:16;863,083;21,03;
2408;;07/09/2023;05:21:16;863,083;21,03;
2409;;07/09/2023;05:22:16;863,083;21,03;
2410;;07/09/2023;05:23:16;863,068;21,01;
2411;;07/09/2023;05:24:16;862,961;21,01;
2412;;07/09/2023;05:25:16;863,068;21,00;
2413;;07/09/2023;05:26:16;862,946;21,00;
2414;;07/09/2023;05:27:16;863,068;21,00;
2415;;07/09/2023;05:28:16;863,174;20,98;
2416;;07/09/2023;05:29:16;863,174;20,98;
2417;;07/09/2023;05:30:16;863,052;20,96;
2418;;07/09/2023;05:31:16;863,052;20,96;
2419;;07/09/2023;05:32:16;863,174;20,96;
2420;;07/09/2023;05:33:16;863,159;20,94;
2421;;07/09/2023;05:34:16;863,159;20,94;
2422;;07/09/2023;05:35:16;863,159;20,93;
2423;;07/09/2023;05:36:16;863,159;20,93;
2424;;07/09/2023;05:37:16;863,266;20,93;
2425;;07/09/2023;05:38:16;863,266;20,91;
2426;;07/09/2023;05:39:16;863,144;20,91;
2427;;07/09/2023;05:40:16;863,251;20,89;
2428;;07/09/2023;05:41:16;863,251;20,89;
2429;;07/09/2023;05:42:16;863,144;20,89;
2430;;07/09/2023;05:43:16;863,251;20,88;
2431;;07/09/2023;05:44:16;863,129;20,88;
2432;;07/09/2023;05:45:16;863,373;20,88;
2433;;07/09/2023;05:46:16;863,236;20,86;
2434;;07/09/2023;05:47:16;863,480;20,86;
2435;;07/09/2023;05:48:16;863,236;20,84;
2436;;07/09/2023;05:49:16;863,236;20,84;
2437;;07/09/2023;05:50:16;863,220;20,82;
2438;;07/09/2023;05:51:16;863,236;20,84;
2439;;07/09/2023;05:52:16;863,113;20,84;
2440;;07/09/2023;05:53:16;863,113;20,82;
2441;;07/09/2023;05:54:16;863,220;20,82;
2442;;07/09/2023;05:55:16;863,220;20,81;
2443;;07/09/2023;05:56:16;863,220;20,81;
2444;;07/09/2023;05:57:16;863,220;20,81;
2445;;07/09/2023;05:58:16;863,342;20,81;
2446;;07/09/2023;05:59:16;863,098;20,79;
2447;;07/09/2023;06:00:16;863,098;20,79;
2448;;07/09/2023;06:01:16;863,205;20,77;
2449;;07/09/2023;06:02:16;863,205;20,77;
2450;;07/09/2023;06:03:16;863,205;20,77;
2451;;07/09/2023;06:04:16;863,205;20,77;
2452;;07/09/2023;06:05:16;863,190;20,75;
2453;;07/09/2023;06:06:16;863,312;20,75;
2454;;07/09/2023;06:07:16;863,068;20,73;
2455;;07/09/2023;06:08:16;863,068;20,73;
2456;;07/09/2023;06:09:16;863,312;20,73;
2457;;07/09/2023;06:10:16;863,312;20,73;
2458;;07/09/2023;06:11:16;863,297;20,73;
2459;;07/09/2023;06:12:16;863,297;20,72;
2460;;07/09/2023;06:13:16;863,174;20,72;
2461;;07/09/2023;06:14:16;863,281;20,70;
2462;;07/09/2023;06:15:16;863,297;20,72;
2463;;07/09/2023;06:16:16;863,403;20,70;
2464;;07/09/2023;06:17:16;863,174;20,70;
2465;;07/09/2023;06:18:16;863,281;20,68;
2466;;07/09/2023;06:19:16;863,281;20,70;
2467;;07/09/2023;06:20:16;863,281;20,68;
2468;;07/09/2023;06:21:16;863,159;20,68;
2469;;07/09/2023;06:22:16;863,159;20,68;
2470;;07/09/2023;06:23:16;863,388;20,67;
2471;;07/09/2023;06:24:16;863,281;20,67;
2472;;07/09/2023;06:25:16;863,281;20,67;
2473;;07/09/2023;06:26:16;863,281;20,67;
2474;;07/09/2023;06:27:16;863,251;20,63;
2475;;07/09/2023;06:28:16;863,281;20,67;
2476;;07/09/2023;06:29:16;863,144;20,65;
2477;;07/09/2023;06:30:16;863,373;20,63;
2478;;07/09/2023;06:31:16;863,251;20,63;
2479;;07/09/2023;06:32:16;863,373;20,63;
2480;;07/09/2023;06:33:16;863,251;20,63;
2481;;07/09/2023;06:34:16;863,251;20,61;
2482;;07/09/2023;06:35:16;863,373;20,61;
2483;;07/09/2023;06:36:16;863,373;20,61;
2484;;07/09/2023;06:37:16;863,236;20,60;
2485;;07/09/2023;06:38:16;863,480;20,60;
2486;;07/09/2023;06:39:16;863,358;20,60;
2487;;07/09/2023;06:40:16;863,358;20,60;
2488;;07/09/2023;06:41:16;863,358;20,60;
2489;;07/09/2023;06:42:16;863,480;20,60;
2490;;07/09/2023;06:43:16;863,464;20,56;
2491;;07/09/2023;06:44:16;863,358;20,58;
2492;;07/09/2023;06:45:16;863,342;20,56;
2493;;07/09/2023;06:46:16;863,342;20,56;
2494;;07/09/2023;06:47:16;863,464;20,56;
2495;;07/09/2023;06:48:16;863,449;20,55;
2496;;07/09/2023;06:49:16;863,449;20,55;
2497;;07/09/2023;06:50:16;863,449;20,53;
2498;;07/09/2023;06:51:16;863,327;20,53;
2499;;07/09/2023;06:52:16;863,449;20,53;
2500;;07/09/2023;06:53:16;863,434;20,51;
2501;;07/09/2023;06:54:16;863,327;20,53;
2502;;07/09/2023;06:55:16;863,327;20,51;
2503;;07/09/2023;06:56:16;863,556;20,51;
2504;;07/09/2023;06:57:16;863,327;20,51;
2505;;07/09/2023;06:58:16;863,785;20,49;
2506;;07/09/2023;06:59:16;863,434;20,49;
2507;;07/09/2023;07:00:16;863,541;20,48;
2508;;07/09/2023;07:01:16;863,434;20,49;
2509;;07/09/2023;07:02:16;863,663;20,48;
2510;;07/09/2023;07:03:16;863,648;20,46;
2511;;07/09/2023;07:04:16;863,541;20,46;
2512;;07/09/2023;07:05:16;863,541;20,46;
2513;;07/09/2023;07:06:16;863,541;20,48;
2514;;07/09/2023;07:07:16;863,541;20,46;
2515;;07/09/2023;07:08:16;863,525;20,44;
2516;;07/09/2023;07:09:16;863,525;20,44;
2517;;07/09/2023;07:10:16;863,403;20,44;
2518;;07/09/2023;07:11:16;863,525;20,44;
2519;;07/09/2023;07:12:16;863,403;20,42;
2520;;07/09/2023;07:13:16;863,632;20,42;
2521;;07/09/2023;07:14:16;863,525;20,42;
2522;;07/09/2023;07:15:16;863,632;20,44;
2523;;07/09/2023;07:16:16;863,510;20,40;
2524;;07/09/2023;07:17:16;863,525;20,42;
2525;;07/09/2023;07:18:16;863,388;20,40;
2526;;07/09/2023;07:19:16;863,510;20,40;
2527;;07/09/2023;07:20:16;863,510;20,40;
2528;;07/09/2023;07:21:16;863,388;20,39;
2529;;07/09/2023;07:22:16;863,510;20,39;
2530;;07/09/2023;07:23:16;863,510;20,39;
2531;;07/09/2023;07:24:16;863,388;20,39;
2532;;07/09/2023;07:25:16;863,388;20,39;
2533;;07/09/2023;07:26:16;863,495;20,37;
2534;;07/09/2023;07:27:16;863,617;20,37;
2535;;07/09/2023;07:28:16;863,510;20,39;
2536;;07/09/2023;07:29:16;863,495;20,35;
2537;;07/09/2023;07:30:16;863,495;20,35;
2538;;07/09/2023;07:31:16;863,495;20,37;
2539;;07/09/2023;07:32:16;863,602;20,35;
2540;;07/09/2023;07:33:16;863,495;20,35;
2541;;07/09/2023;07:34:16;863,495;20,35;
2542;;07/09/2023;07:35:16;863,602;20,35;
2543;;07/09/2023;07:36:16;863,724;20,35;
2544;;07/09/2023;07:37:16;863,495;20,35;
2545;;07/09/2023;07:38:16;863,495;20,35;
2546;;07/09/2023;07:39:16;863,724;20,33;
2547;;07/09/2023;07:40:16;863,602;20,33;
2548;;07/09/2023;07:41:16;863,480;20,33;
2549;;07/09/2023;07:42:16;863,602;20,33;
2550;;07/09/2023;07:43:16;863,602;20,33;
2551;;07/09/2023;07:44:16;863,602;20,33;
2552;;07/09/2023;07:45:16;863,602;20,33;
2553;;07/09/2023;07:46:16;863,724;20,33;
2554;;07/09/2023;07:47:16;863,602;20,33;
2555;;07/09/2023;07:48:16;863,953;20,32;
2556;;07/09/2023;07:49:16;863,586;20,32;
2557;;07/09/2023;07:50:16;863,724;20,33;
2558;;07/09/2023;07:51:16;863,724;20,33;
2559;;07/09/2023;07:52:16;863,953;20,33;
2560;;07/09/2023;07:53:16;863,724;20,33;
2561;;07/09/2023;07:54:16;863,724;20,33;
2562;;07/09/2023;07:55:16;863,724;20,33;
2563;;07/09/2023;07:56:16;863,831;20,33;
2564;;07/09/2023;07:57:16;863,602;20,33;
2565;;07/09/2023;07:58:16;863,724;20,33;
2566;;07/09/2023;07:59:16;863,724;20,33;
2567;;07/09/2023;08:00:16;863,724;20,33;
2568;;07/09/2023;08:01:16;863,831;20,33;
2569;;07/09/2023;08:02:16;863,831;20,33;
2570;;07/09/2023;08:03:16;863,831;20,33;
2571;;07/09/2023;08:04:16;863,724;20,33;
2572;;07/09/2023;08:05:16;863,831;20,33;
2573;;07/09/2023;08:06:16;863,953;20,33;
2574;;07/09/2023;08:07:16;863,846;20,35;
2575;;07/09/2023;08:08:16;863,831;20,33;
2576;;07/09/2023;08:09:16;863,831;20,33;
2577;;07/09/2023;08:10:16;863,846;20,35;
2578;;07/09/2023;08:11:16;863,846;20,35;
2579;;07/09/2023;08:12:16;863,724;20,35;
2580;;07/09/2023;08:13:16;863,724;20,33;
2581;;07/09/2023;08:14:16;863,846;20,35;
2582;;07/09/2023;08:15:16;863,846;20,35;
2583;;07/09/2023;08:16:16;863,968;20,35;
2584;;07/09/2023;08:17:16;863,968;20,35;
2585;;07/09/2023;08:18:16;863,724;20,35;
2586;;07/09/2023;08:19:16;863,724;20,35;
2587;;07/09/2023;08:20:16;863,602;20,35;
2588;;07/09/2023;08:21:16;863,846;20,35;
2589;;07/09/2023;08:22:16;863,846;20,35;
2590;;07/09/2023;08:23:16;863,846;20,37;
2591;;07/09/2023;08:24:16;863,724;20,35;
2592;;07/09/2023;08:25:16;863,968;20,35;
2593;;07/09/2023;08:26:16;863,968;20,35;
2594;;07/09/2023;08:27:16;863,724;20,35;
2595;;07/09/2023;08:28:16;863,724;20,35;
2596;;07/09/2023;08:29:16;863,846;20,37;
2597;;07/09/2023;08:30:16;863,846;20,35;
2598;;07/09/2023;08:31:16;863,846;20,37;
