Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
2600;;07/09/2023;08:46:35;946,594;20,82;
2601;;07/09/2023;08:47:35;946,594;20,84;
2602;;07/09/2023;08:48:35;946,594;20,82;
2603;;07/09/2023;08:49:35;946,487;20,84;
2604;;07/09/2023;08:50:35;946,594;20,82;
2605;;07/09/2023;08:51:35;946,594;20,84;
2606;;07/09/2023;08:52:35;946,487;20,84;
2607;;07/09/2023;08:53:35;946,594;20,82;
2608;;07/09/2023;08:54:35;946,594;20,84;
2609;;07/09/2023;08:55:35;946,594;20,84;
2610;;07/09/2023;08:56:35;946,487;20,84;
2611;;07/09/2023;08:57:35;946,487;20,86;
2612;;07/09/2023;08:58:35;946,487;20,84;
2613;;07/09/2023;08:59:35;946,487;20,86;
2614;;07/09/2023;09:00:35;946,487;20,84;
2615;;07/09/2023;09:01:35;946,594;20,84;
2616;;07/09/2023;09:02:35;946,594;20,86;
2617;;07/09/2023;09:03:35;946,594;20,84;
2618;;07/09/2023;09:04:35;946,594;20,88;
2619;;07/09/2023;09:05:35;946,594;20,88;
2620;;07/09/2023;09:06:35;946,701;20,88;
2621;;07/09/2023;09:07:35;946,594;20,86;
2622;;07/09/2023;09:08:35;946,701;20,88;
2623;;07/09/2023;09:09:35;946,594;20,88;
2624;;07/09/2023;09:10:35;946,487;20,88;
2625;;07/09/2023;09:11:35;946,594;20,88;
2626;;07/09/2023;09:12:35;946,701;20,88;
2627;;07/09/2023;09:13:35;946,701;20,89;
2628;;07/09/2023;09:14:35;946,579;20,88;
2629;;07/09/2023;09:15:35;946,701;20,86;
2630;;07/09/2023;09:16:35;946,594;20,86;
2631;;07/09/2023;09:17:35;946,701;20,89;
2632;;07/09/2023;09:18:35;946,701;20,89;
2633;;07/09/2023;09:19:35;946,579;20,93;
2634;;07/09/2023;09:20:35;946,686;20,89;
2635;;07/09/2023;09:21:35;946,701;20,89;
2636;;07/09/2023;09:22:35;946,579;20,89;
2637;;07/09/2023;09:23:35;946,686;20,93;
2638;;07/09/2023;09:24:35;946,579;20,93;
2639;;07/09/2023;09:25:35;946,579;20,91;
2640;;07/09/2023;09:26:35;946,793;20,93;
2641;;07/09/2023;09:27:35;946,579;20,91;
2642;;07/09/2023;09:28:35;946,793;20,93;
2643;;07/09/2023;09:29:35;946,686;20,93;
2644;;07/09/2023;09:30:35;946,579;20,93;
2645;;07/09/2023;09:31:35;946,686;20,93;
2646;;07/09/2023;09:32:35;946,686;20,95;
2647;;07/09/2023;09:33:35;946,686;20,95;
2648;;07/09/2023;09:34:35;946,686;20,95;
2649;;07/09/2023;09:35:35;946,686;20,98;
2650;;07/09/2023;09:36:35;946,686;20,98;
2651;;07/09/2023;09:37:35;946,670;20,96;
2652;;07/09/2023;09:38:35;946,686;20,98;
2653;;07/09/2023;09:39:35;946,777;20,98;
2654;;07/09/2023;09:40:35;946,686;20,98;
2655;;07/09/2023;09:41:35;946,777;20,96;
2656;;07/09/2023;09:42:35;946,686;20,98;
2657;;07/09/2023;09:43:35;946,670;20,96;
2658;;07/09/2023;09:44:35;946,777;20,96;
2659;;07/09/2023;09:45:35;946,670;20,98;
2660;;07/09/2023;09:46:35;946,564;20,98;
2661;;07/09/2023;09:47:35;946,670;21,00;
2662;;07/09/2023;09:48:35;946,670;20,98;
2663;;07/09/2023;09:49:35;946,670;20,98;
2664;;07/09/2023;09:50:35;946,777;21,00;
2665;;07/09/2023;09:51:35;946,670;21,02;
2666;;07/09/2023;09:52:35;946,670;21,02;
2667;;07/09/2023;09:53:35;946,670;21,04;
2668;;07/09/2023;09:54:35;946,777;21,04;
2669;;07/09/2023;09:55:35;946,777;21,06;
2670;;07/09/2023;09:56:35;946,655;21,04;
2671;;07/09/2023;09:57:35;946,670;21,02;
2672;;07/09/2023;09:58:35;946,670;21,04;
2673;;07/09/2023;09:59:35;946,549;21,02;
2674;;07/09/2023;10:00:35;946,670;21,04;
2675;;07/09/2023;10:01:35;946,670;21,04;
2676;;07/09/2023;10:02:35;946,670;21,06;
2677;;07/09/2023;10:03:35;946,655;21,07;
2678;;07/09/2023;10:04:35;946,762;21,07;
2679;;07/09/2023;10:05:35;946,655;21,06;
2680;;07/09/2023;10:06:35;946,655;21,07;
2681;;07/09/2023;10:07:35;946,655;21,09;
2682;;07/09/2023;10:08:35;946,762;21,07;
2683;;07/09/2023;10:09:35;946,549;21,09;
2684;;07/09/2023;10:10:35;946,549;21,09;
2685;;07/09/2023;10:11:35;946,762;21,09;
2686;;07/09/2023;10:12:35;946,762;21,11;
2687;;07/09/2023;10:13:35;946,762;21,11;
2688;;07/09/2023;10:14:35;946,533;21,13;
2689;;07/09/2023;10:15:35;946,747;21,11;
2690;;07/09/2023;10:16:35;946,533;21,13;
2691;;07/09/2023;10:17:35;946,640;21,13;
2692;;07/09/2023;10:18:35;946,640;21,11;
2693;;07/09/2023;10:19:35;946,655;21,13;
2694;;07/09/2023;10:20:35;946,747;21,13;
2695;;07/09/2023;10:21:35;946,640;21,14;
2696;;07/09/2023;10:22:35;946,533;21,16;
2697;;07/09/2023;10:23:35;946,533;21,16;
2698;;07/09/2023;10:24:35;946,533;21,14;
2699;;07/09/2023;10:25:35;946,640;21,18;
2700;;07/09/2023;10:26:35;946,518;21,18;
2701;;07/09/2023;10:27:35;946,518;21,16;
2702;;07/09/2023;10:28:35;946,640;21,20;
2703;;07/09/2023;10:29:35;946,625;21,20;
2704;;07/09/2023;10:30:35;946,625;21,22;
2705;;07/09/2023;10:31:35;946,625;21,22;
2706;;07/09/2023;10:32:35;946,518;21,22;
2707;;07/09/2023;10:33:35;946,625;21,24;
2708;;07/09/2023;10:34:35;946,625;21,24;
2709;;07/09/2023;10:35:35;946,518;21,24;
2710;;07/09/2023;10:36:35;946,625;21,24;
2711;;07/09/2023;10:37:35;946,518;21,24;
2712;;07/09/2023;10:38:35;946,625;21,24;
2713;;07/09/2023;10:39:35;946,625;21,27;
2714;;07/09/2023;10:40:35;946,625;21,29;
2715;;07/09/2023;10:41:35;946,609;21,27;
2716;;07/09/2023;10:42:35;946,609;21,29;
2717;;07/09/2023;10:43:35;946,609;21,29;
2718;;07/09/2023;10:44:35;946,503;21,31;
2719;;07/09/2023;10:45:35;946,609;21,29;
2720;;07/09/2023;10:46:35;946,503;21,33;
2721;;07/09/2023;10:47:35;946,609;21,33;
2722;;07/09/2023;10:48:35;946,609;21,31;
2723;;07/09/2023;10:49:35;946,503;21,31;
2724;;07/09/2023;10:50:35;946,609;21,29;
2725;;07/09/2023;10:51:35;946,609;21,33;
2726;;07/09/2023;10:52:35;946,609;21,31;
2727;;07/09/2023;10:53:35;946,487;21,33;
2728;;07/09/2023;10:54:35;946,609;21,34;
2729;;07/09/2023;10:55:35;946,487;21,33;
2730;;07/09/2023;10:56:35;946,609;21,34;
2731;;07/09/2023;10:57:35;946,381;21,36;
2732;;07/09/2023;10:58:35;946,487;21,36;
2733;;07/09/2023;10:59:35;946,487;21,36;
2734;;07/09/2023;11:00:35;946,381;21,38;
2735;;07/09/2023;11:01:35;946,365;21,38;
2736;;07/09/2023;11:02:35;946,487;21,38;
2737;;07/09/2023;11:03:35;946,487;21,38;
2738;;07/09/2023;11:04:35;946,381;21,42;
2739;;07/09/2023;11:05:35;946,472;21,40;
2740;;07/09/2023;11:06:35;946,472;21,42;
2741;;07/09/2023;11:07:35;946,472;21,40;
2742;;07/09/2023;11:08:35;946,365;21,40;
2743;;07/09/2023;11:09:35;946,472;21,42;
2744;;07/09/2023;11:10:35;946,472;21,42;
2745;;07/09/2023;11:11:35;946,472;21,43;
2746;;07/09/2023;11:12:35;946,579;21,45;
2747;;07/09/2023;11:13:35;946,365;21,45;
2748;;07/09/2023;11:14:35;946,259;21,43;
2749;;07/09/2023;11:15:35;946,472;21,45;
2750;;07/09/2023;11:16:35;946,365;21,45;
2751;;07/09/2023;11:17:35;946,472;21,49;
2752;;07/09/2023;11:18:35;946,472;21,49;
2753;;07/09/2023;11:19:35;946,457;21,49;
2754;;07/09/2023;11:20:35;946,350;21,51;
2755;;07/09/2023;11:21:35;946,457;21,49;
2756;;07/09/2023;11:22:35;946,564;21,51;
2757;;07/09/2023;11:23:35;946,457;21,51;
2758;;07/09/2023;11:24:35;946,350;21,49;
2759;;07/09/2023;11:25:35;946,457;21,52;
2760;;07/09/2023;11:26:35;946,457;21,51;
2761;;07/09/2023;11:27:35;946,335;21,54;
2762;;07/09/2023;11:28:35;946,457;21,56;
2763;;07/09/2023;11:29:35;946,442;21,54;
2764;;07/09/2023;11:30:35;946,335;21,56;
2765;;07/09/2023;11:31:35;946,335;21,54;
2766;;07/09/2023;11:32:35;946,335;21,54;
2767;;07/09/2023;11:33:35;946,335;21,56;
2768;;07/09/2023;11:34:35;946,335;21,56;
2769;;07/09/2023;11:35:35;946,335;21,58;
2770;;07/09/2023;11:36:35;946,335;21,56;
2771;;07/09/2023;11:37:35;946,442;21,56;
2772;;07/09/2023;11:38:35;946,442;21,58;
2773;;07/09/2023;11:39:35;946,335;21,58;
2774;;07/09/2023;11:40:35;946,442;21,60;
2775;;07/09/2023;11:41:35;946,335;21,61;
2776;;07/09/2023;11:42:35;946,213;21,61;
2777;;07/09/2023;11:43:35;946,442;21,63;
2778;;07/09/2023;11:44:35;946,335;21,61;
2779;;07/09/2023;11:45:35;946,320;21,60;
2780;;07/09/2023;11:46:35;946,335;21,63;
2781;;07/09/2023;11:47:35;946,320;21,63;
2782;;07/09/2023;11:48:35;946,320;21,67;
2783;;07/09/2023;11:49:35;946,320;21,65;
2784;;07/09/2023;11:50:35;946,426;21,63;
2785;;07/09/2023;11:51:35;946,426;21,63;
2786;;07/09/2023;11:52:35;946,213;21,69;
2787;;07/09/2023;11:53:35;946,320;21,65;
2788;;07/09/2023;11:54:35;946,320;21,69;
2789;;07/09/2023;11:55:35;946,426;21,67;
2790;;07/09/2023;11:56:35;946,320;21,69;
2791;;07/09/2023;11:57:35;946,198;21,70;
2792;;07/09/2023;11:58:35;946,304;21,67;
2793;;07/09/2023;11:59:35;946,320;21,69;
2794;;07/09/2023;12:00:35;946,304;21,72;
2795;;07/09/2023;12:01:35;946,304;21,72;
2796;;07/09/2023;12:02:35;946,304;21,70;
2797;;07/09/2023;12:03:35;946,198;21,72;
2798;;07/09/2023;12:04:35;946,198;21,70;
2799;;07/09/2023;12:05:35;946,198;21,74;
2800;;07/09/2023;12:06:35;946,198;21,74;
2801;;07/09/2023;12:07:35;946,198;21,74;
2802;;07/09/2023;12:08:35;946,198;21,74;
2803;;07/09/2023;12:09:35;946,304;21,76;
2804;;07/09/2023;12:10:35;946,182;21,74;
2805;;07/09/2023;12:11:35;946,198;21,76;
2806;;07/09/2023;12:12:35;946,182;21,76;
2807;;07/09/2023;12:13:35;946,289;21,76;
2808;;07/09/2023;12:14:35;946,289;21,76;
2809;;07/09/2023;12:15:35;946,182;21,78;
2810;;07/09/2023;12:16:35;946,182;21,79;
2811;;07/09/2023;12:17:35;946,075;21,78;
2812;;07/09/2023;12:18:35;946,182;21,78;
2813;;07/09/2023;12:19:35;946,182;21,81;
2814;;07/09/2023;12:20:35;946,182;21,79;
2815;;07/09/2023;12:21:35;946,182;21,79;
2816;;07/09/2023;12:22:35;946,075;21,81;
2817;;07/09/2023;12:23:35;946,075;21,81;
2818;;07/09/2023;12:24:35;946,182;21,79;
2819;;07/09/2023;12:25:35;946,075;21,83;
2820;;07/09/2023;12:26:35;946,167;21,83;
2821;;07/09/2023;12:27:35;946,167;21,81;
2822;;07/09/2023;12:28:35;946,075;21,83;
2823;;07/09/2023;12:29:35;946,060;21,85;
2824;;07/09/2023;12:30:35;946,167;21,85;
2825;;07/09/2023;12:31:35;945,953;21,87;
2826;;07/09/2023;12:32:35;946,060;21,87;
2827;;07/09/2023;12:33:35;945,953;21,85;
2828;;07/09/2023;12:34:35;946,167;21,87;
2829;;07/09/2023;12:35:35;946,060;21,88;
2830;;07/09/2023;12:36:35;946,167;21,88;
2831;;07/09/2023;12:37:35;945,938;21,87;
2832;;07/09/2023;12:38:35;945,953;21,88;
2833;;07/09/2023;12:39:35;945,938;21,90;
2834;;07/09/2023;12:40:35;945,831;21,90;
2835;;07/09/2023;12:41:35;945,938;21,90;
2836;;07/09/2023;12:42:35;945,938;21,92;
2837;;07/09/2023;12:43:35;945,938;21,92;
2838;;07/09/2023;12:44:35;945,938;21,92;
2839;;07/09/2023;12:45:35;946,045;21,92;
2840;;07/09/2023;12:46:35;945,831;21,94;
2841;;07/09/2023;12:47:35;946,045;21,94;
2842;;07/09/2023;12:48:35;945,938;21,94;
2843;;07/09/2023;12:49:35;945,938;21,96;
2844;;07/09/2023;12:50:35;945,923;21,96;
2845;;07/09/2023;12:51:35;945,923;21,96;
2846;;07/09/2023;12:52:35;945,831;21,96;
2847;;07/09/2023;12:53:35;946,045;21,94;
2848;;07/09/2023;12:54:35;945,938;21,97;
2849;;07/09/2023;12:55:35;945,923;21,97;
2850;;07/09/2023;12:56:35;945,923;21,97;
2851;;07/09/2023;12:57:35;945,816;21,99;
2852;;07/09/2023;12:58:35;945,923;21,99;
2853;;07/09/2023;12:59:35;945,923;21,99;
2854;;07/09/2023;13:00:35;945,923;22,01;
2855;;07/09/2023;13:01:35;945,923;22,01;
2856;;07/09/2023;13:02:35;945,923;22,01;
2857;;07/09/2023;13:03:35;945,816;22,01;
2858;;07/09/2023;13:04:35;945,923;22,01;
2859;;07/09/2023;13:05:35;945,908;22,01;
2860;;07/09/2023;13:06:35;945,923;22,03;
2861;;07/09/2023;13:07:35;945,908;22,03;
2862;;07/09/2023;13:08:35;945,908;22,06;
2863;;07/09/2023;13:09:35;945,801;22,06;
2864;;07/09/2023;13:10:35;945,908;22,06;
2865;;07/09/2023;13:11:35;945,908;22,05;
2866;;07/09/2023;13:12:35;945,801;22,06;
2867;;07/09/2023;13:13:35;945,801;22,06;
2868;;07/09/2023;13:14:35;945,908;22,06;
2869;;07/09/2023;13:15:35;945,801;22,08;
2870;;07/09/2023;13:16:35;945,908;22,06;
2871;;07/09/2023;13:17:35;945,801;22,08;
2872;;07/09/2023;13:18:35;945,801;22,10;
2873;;07/09/2023;13:19:35;945,785;22,06;
2874;;07/09/2023;13:20:35;945,908;22,06;
2875;;07/09/2023;13:21:35;945,694;22,10;
2876;;07/09/2023;13:22:35;945,785;22,10;
2877;;07/09/2023;13:23:35;945,785;22,10;
2878;;07/09/2023;13:24:35;945,785;22,12;
2879;;07/09/2023;13:25:35;945,679;22,12;
2880;;07/09/2023;13:26:35;945,679;22,12;
2881;;07/09/2023;13:27:35;945,785;22,10;
2882;;07/09/2023;13:28:35;945,785;22,12;
2883;;07/09/2023;13:29:35;945,679;22,13;
2884;;07/09/2023;13:30:35;945,679;22,13;
2885;;07/09/2023;13:31:35;945,679;22,13;
2886;;07/09/2023;13:32:35;945,679;22,15;
2887;;07/09/2023;13:33:35;945,679;22,15;
2888;;07/09/2023;13:34:35;945,557;22,17;
2889;;07/09/2023;13:35:35;945,663;22,15;
2890;;07/09/2023;13:36:35;945,679;22,15;
2891;;07/09/2023;13:37:35;945,557;22,15;
2892;;07/09/2023;13:38:35;945,679;22,17;
2893;;07/09/2023;13:39:35;945,663;22,15;
2894;;07/09/2023;13:40:35;945,679;22,15;
2895;;07/09/2023;13:41:35;945,557;22,15;
2896;;07/09/2023;13:42:35;945,557;22,17;
2897;;07/09/2023;13:43:35;945,679;22,17;
2898;;07/09/2023;13:44:35;945,679;22,15;
2899;;07/09/2023;13:45:35;945,557;22,17;
2900;;07/09/2023;13:46:35;945,557;22,17;
2901;;07/09/2023;13:47:35;945,557;22,17;
2902;;07/09/2023;13:48:35;945,663;22,15;
2903;;07/09/2023;13:49:35;945,450;22,15;
2904;;07/09/2023;13:50:35;945,557;22,17;
2905;;07/09/2023;13:51:35;945,557;22,17;
2906;;07/09/2023;13:52:35;945,557;22,17;
2907;;07/09/2023;13:53:35;945,557;22,15;
2908;;07/09/2023;13:54:35;945,679;22,17;
2909;;07/09/2023;13:55:35;945,663;22,19;
2910;;07/09/2023;13:56:35;945,557;22,19;
2911;;07/09/2023;13:57:35;945,557;22,15;
2912;;07/09/2023;13:58:35;945,557;22,17;
2913;;07/09/2023;13:59:35;945,557;22,19;
2914;;07/09/2023;14:00:35;945,450;22,19;
2915;;07/09/2023;14:01:35;945,557;22,19;
2916;;07/09/2023;14:02:35;945,557;22,21;
2917;;07/09/2023;14:03:35;945,557;22,17;
2918;;07/09/2023;14:04:35;945,557;22,19;
2919;;07/09/2023;14:05:35;945,450;22,19;
2920;;07/09/2023;14:06:35;945,557;22,19;
2921;;07/09/2023;14:07:35;945,557;22,21;
2922;;07/09/2023;14:08:35;945,663;22,21;
2923;;07/09/2023;14:09:35;945,557;22,21;
2924;;07/09/2023;14:10:35;945,450;22,19;
2925;;07/09/2023;14:11:35;945,557;22,21;
2926;;07/09/2023;14:12:35;945,450;22,21;
2927;;07/09/2023;14:13:35;945,343;22,21;
2928;;07/09/2023;14:14:35;945,557;22,21;
2929;;07/09/2023;14:15:35;945,450;22,22;
2930;;07/09/2023;14:16:35;945,328;22,21;
2931;;07/09/2023;14:17:35;945,450;22,21;
2932;;07/09/2023;14:18:35;945,450;22,19;
2933;;07/09/2023;14:19:35;945,450;22,22;
2934;;07/09/2023;14:20:35;945,435;22,24;
2935;;07/09/2023;14:21:35;945,435;22,21;
2936;;07/09/2023;14:22:35;945,435;22,19;
2937;;07/09/2023;14:23:35;945,450;22,22;
2938;;07/09/2023;14:24:35;945,435;22,21;
2939;;07/09/2023;14:25:35;945,450;22,22;
2940;;07/09/2023;14:26:35;945,328;22,24;
2941;;07/09/2023;14:27:35;945,435;22,22;
2942;;07/09/2023;14:28:35;945,328;22,22;
2943;;07/09/2023;14:29:35;945,435;22,24;
2944;;07/09/2023;14:30:35;945,435;22,24;
2945;;07/09/2023;14:31:35;945,435;22,26;
2946;;07/09/2023;14:32:35;945,328;22,24;
2947;;07/09/2023;14:33:35;945,328;22,24;
2948;;07/09/2023;14:34:35;945,435;22,26;
2949;;07/09/2023;14:35:35;945,435;22,24;
2950;;07/09/2023;14:36:35;945,435;22,24;
2951;;07/09/2023;14:37:35;945,328;22,28;
2952;;07/09/2023;14:38:35;945,328;22,26;
2953;;07/09/2023;14:39:35;945,435;22,24;
2954;;07/09/2023;14:40:35;945,328;22,26;
2955;;07/09/2023;14:41:35;945,435;22,26;
2956;;07/09/2023;14:42:35;945,328;22,24;
2957;;07/09/2023;14:43:35;945,221;22,26;
2958;;07/09/2023;14:44:35;945,328;22,26;
2959;;07/09/2023;14:45:35;945,328;22,26;
2960;;07/09/2023;14:46:35;945,221;22,28;
2961;;07/09/2023;14:47:35;945,328;22,28;
2962;;07/09/2023;14:48:35;945,328;22,26;
2963;;07/09/2023;14:49:35;945,328;22,26;
2964;;07/09/2023;14:50:35;945,328;22,28;
2965;;07/09/2023;14:51:35;945,328;22,28;
2966;;07/09/2023;14:52:35;945,221;22,26;
2967;;07/09/2023;14:53:35;945,435;22,28;
2968;;07/09/2023;14:54:35;945,221;22,28;
2969;;07/09/2023;14:55:35;945,328;22,30;
2970;;07/09/2023;14:56:35;945,221;22,31;
2971;;07/09/2023;14:57:35;945,313;22,28;
2972;;07/09/2023;14:58:35;945,221;22,30;
2973;;07/09/2023;14:59:35;945,313;22,28;
2974;;07/09/2023;15:00:35;945,313;22,31;
2975;;07/09/2023;15:01:35;945,206;22,30;
2976;;07/09/2023;15:02:35;945,313;22,30;
2977;;07/09/2023;15:03:35;945,313;22,28;
2978;;07/09/2023;15:04:35;945,206;22,31;
2979;;07/09/2023;15:05:35;945,206;22,33;
2980;;07/09/2023;15:06:35;945,206;22,31;
2981;;07/09/2023;15:07:35;945,206;22,31;
2982;;07/09/2023;15:08:35;944,992;22,31;
2983;;07/09/2023;15:09:35;945,099;22,33;
2984;;07/09/2023;15:10:35;945,099;22,33;
2985;;07/09/2023;15:11:35;945,206;22,33;
2986;;07/09/2023;15:12:35;945,206;22,33;
2987;;07/09/2023;15:13:35;945,099;22,31;
2988;;07/09/2023;15:14:35;945,099;22,31;
2989;;07/09/2023;15:15:35;945,099;22,35;
2990;;07/09/2023;15:16:35;945,084;22,33;
2991;;07/09/2023;15:17:35;945,099;22,37;
2992;;07/09/2023;15:18:35;945,190;22,35;
2993;;07/09/2023;15:19:35;944,977;22,37;
2994;;07/09/2023;15:20:35;945,084;22,35;
2995;;07/09/2023;15:21:35;945,206;22,33;
2996;;07/09/2023;15:22:35;945,099;22,35;
2997;;07/09/2023;15:23:35;945,206;22,35;
2998;;07/09/2023;15:24:35;945,084;22,35;
2999;;07/09/2023;15:25:35;945,084;22,33;
3000;;07/09/2023;15:26:35;944,977;22,35;
3001;;07/09/2023;15:27:35;945,084;22,35;
3002;;07/09/2023;15:28:35;945,206;22,35;
3003;;07/09/2023;15:29:35;945,084;22,35;
3004;;07/09/2023;15:30:35;944,977;22,37;
3005;;07/09/2023;15:31:35;945,084;22,33;
3006;;07/09/2023;15:32:35;944,885;22,37;
3007;;07/09/2023;15:33:35;945,084;22,39;
3008;;07/09/2023;15:34:35;944,977;22,39;
3009;;07/09/2023;15:35:35;945,084;22,35;
3010;;07/09/2023;15:36:35;945,084;22,35;
3011;;07/09/2023;15:37:35;944,977;22,39;
3012;;07/09/2023;15:38:35;945,084;22,39;
3013;;07/09/2023;15:39:35;944,977;22,37;
3014;;07/09/2023;15:40:35;944,977;22,39;
3015;;07/09/2023;15:41:35;944,870;22,40;
3016;;07/09/2023;15:42:35;944,870;22,37;
3017;;07/09/2023;15:43:35;944,977;22,39;
3018;;07/09/2023;15:44:35;944,870;22,40;
3019;;07/09/2023;15:45:35;944,870;22,40;
3020;;07/09/2023;15:46:35;945,084;22,39;
3021;;07/09/2023;15:47:35;944,870;22,39;
3022;;07/09/2023;15:48:35;944,870;22,40;
3023;;07/09/2023;15:49:35;944,977;22,40;
3024;;07/09/2023;15:50:35;944,870;22,40;
3025;;07/09/2023;15:51:35;944,855;22,42;
3026;;07/09/2023;15:52:35;944,855;22,39;
3027;;07/09/2023;15:53:35;944,870;22,40;
3028;;07/09/2023;15:54:35;944,870;22,40;
3029;;07/09/2023;15:55:35;944,870;22,42;
3030;;07/09/2023;15:56:35;944,855;22,42;
3031;;07/09/2023;15:57:35;945,068;22,40;
3032;;07/09/2023;15:58:35;945,084;22,42;
3033;;07/09/2023;15:59:35;944,855;22,40;
3034;;07/09/2023;16:00:35;944,870;22,42;
3035;;07/09/2023;16:01:35;944,962;22,46;
3036;;07/09/2023;16:02:35;944,962;22,42;
3037;;07/09/2023;16:03:35;944,855;22,44;
3038;;07/09/2023;16:04:35;944,855;22,44;
3039;;07/09/2023;16:05:35;944,748;22,46;
3040;;07/09/2023;16:06:35;944,962;22,42;
3041;;07/09/2023;16:07:35;944,962;22,44;
3042;;07/09/2023;16:08:35;944,855;22,46;
3043;;07/09/2023;16:09:35;944,962;22,46;
3044;;07/09/2023;16:10:35;945,068;22,46;
3045;;07/09/2023;16:11:35;944,962;22,46;
3046;;07/09/2023;16:12:35;944,855;22,46;
3047;;07/09/2023;16:13:35;944,855;22,46;
3048;;07/09/2023;16:14:35;944,962;22,48;
3049;;07/09/2023;16:15:35;944,962;22,48;
3050;;07/09/2023;16:16:35;944,962;22,46;
3051;;07/09/2023;16:17:35;944,962;22,48;
3052;;07/09/2023;16:18:35;944,962;22,48;
3053;;07/09/2023;16:19:35;945,068;22,49;
3054;;07/09/2023;16:20:35;944,946;22,48;
3055;;07/09/2023;16:21:35;944,840;22,48;
3056;;07/09/2023;16:22:35;944,962;22,49;
3057;;07/09/2023;16:23:35;945,053;22,49;
3058;;07/09/2023;16:24:35;944,946;22,51;
3059;;07/09/2023;16:25:35;944,946;22,49;
3060;;07/09/2023;16:26:35;944,946;22,49;
3061;;07/09/2023;16:27:35;944,946;22,49;
3062;;07/09/2023;16:28:35;944,840;22,53;
3063;;07/09/2023;16:29:35;945,053;22,51;
3064;;07/09/2023;16:30:35;944,946;22,51;
3065;;07/09/2023;16:31:35;944,946;22,49;
3066;;07/09/2023;16:32:35;944,946;22,53;
3067;;07/09/2023;16:33:35;944,946;22,51;
3068;;07/09/2023;16:34:35;945,053;22,53;
3069;;07/09/2023;16:35:35;944,946;22,51;
3070;;07/09/2023;16:36:35;945,053;22,53;
3071;;07/09/2023;16:37:35;944,946;22,53;
3072;;07/09/2023;16:38:35;944,946;22,55;
3073;;07/09/2023;16:39:35;944,946;22,53;
3074;;07/09/2023;16:40:35;944,946;22,53;
3075;;07/09/2023;16:41:35;945,160;22,55;
3076;;07/09/2023;16:42:35;944,946;22,55;
3077;;07/09/2023;16:43:35;944,946;22,55;
3078;;07/09/2023;16:44:35;944,840;22,56;
3079;;07/09/2023;16:45:35;944,931;22,53;
3080;;07/09/2023;16:46:35;944,946;22,56;
3081;;07/09/2023;16:47:35;945,038;22,55;
3082;;07/09/2023;16:48:35;945,053;22,56;
3083;;07/09/2023;16:49:35;944,931;22,56;
3084;;07/09/2023;16:50:35;944,931;22,56;
3085;;07/09/2023;16:51:35;944,946;22,58;
3086;;07/09/2023;16:52:35;944,931;22,58;
3087;;07/09/2023;16:53:35;944,931;22,56;
3088;;07/09/2023;16:54:35;945,038;22,58;
3089;;07/09/2023;16:55:35;944,824;22,58;
3090;;07/09/2023;16:56:35;945,038;22,56;
3091;;07/09/2023;16:57:35;944,931;22,58;
3092;;07/09/2023;16:58:35;944,931;22,58;
3093;;07/09/2023;16:59:35;944,931;22,58;
3094;;07/09/2023;17:00:35;944,931;22,60;
3095;;07/09/2023;17:01:35;945,038;22,58;
3096;;07/09/2023;17:02:35;944,824;22,60;
3097;;07/09/2023;17:03:35;944,931;22,60;
3098;;07/09/2023;17:04:35;944,824;22,62;
3099;;07/09/2023;17:05:35;944,824;22,62;
3100;;07/09/2023;17:06:35;944,931;22,62;
3101;;07/09/2023;17:07:35;944,931;22,62;
3102;;07/09/2023;17:08:35;944,824;22,64;
3103;;07/09/2023;17:09:35;944,916;22,64;
3104;;07/09/2023;17:10:35;944,916;22,60;
3105;;07/09/2023;17:11:35;944,931;22,64;
3106;;07/09/2023;17:12:35;944,916;22,62;
3107;;07/09/2023;17:13:35;944,916;22,64;
3108;;07/09/2023;17:14:35;944,916;22,64;
3109;;07/09/2023;17:15:35;945,038;22,65;
3110;;07/09/2023;17:16:35;944,916;22,65;
3111;;07/09/2023;17:17:35;944,809;22,64;
3112;;07/09/2023;17:18:35;944,916;22,65;
3113;;07/09/2023;17:19:35;944,809;22,65;
3114;;07/09/2023;17:20:35;944,702;22,67;
3115;;07/09/2023;17:21:35;944,916;22,67;
3116;;07/09/2023;17:22:35;944,809;22,65;
3117;;07/09/2023;17:23:35;944,916;22,65;
3118;;07/09/2023;17:24:35;944,809;22,65;
3119;;07/09/2023;17:25:35;944,702;22,65;
3120;;07/09/2023;17:26:35;944,809;22,67;
3121;;07/09/2023;17:27:35;944,916;22,69;
3122;;07/09/2023;17:28:35;944,809;22,67;
3123;;07/09/2023;17:29:35;944,809;22,65;
3124;;07/09/2023;17:30:35;944,809;22,71;
3125;;07/09/2023;17:31:35;944,794;22,69;
3126;;07/09/2023;17:32:35;944,916;22,71;
3127;;07/09/2023;17:33:35;944,794;22,71;
3128;;07/09/2023;17:34:35;944,901;22,71;
3129;;07/09/2023;17:35:35;944,901;22,69;
3130;;07/09/2023;17:36:35;944,916;22,73;
3131;;07/09/2023;17:37:35;944,794;22,73;
