Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
10045;;11/08/2024;10:17:24;764,923;0,04;0,18020;
10046;;11/08/2024;10:17:25;764,893;0,06;0,18020;
10047;;11/08/2024;10:17:26;765,045;0,06;0,18020;
10048;;11/08/2024;10:17:27;764,694;0,06;0,18020;
10049;;11/08/2024;10:17:28;764,725;0,04;0,18020;
10050;;11/08/2024;10:17:29;764,969;0,06;0,16960;
10051;;11/08/2024;10:17:30;764,771;0,04;0,18020;
10052;;11/08/2024;10:17:31;765,396;0,04;0,18020;
10053;;11/08/2024;10:17:32;765,228;0,04;0,18020;
10054;;11/08/2024;10:17:33;764,877;0,04;0,18020;
10055;;11/08/2024;10:17:34;764,496;0,06;0,18020;
10056;;11/08/2024;10:17:35;765,274;0,04;0,16960;
10057;;11/08/2024;10:17:36;764,267;0,04;0,16960;
10058;;11/08/2024;10:17:37;764,847;0,04;0,18020;
10059;;11/08/2024;10:17:38;764,923;0,04;0,18020;
10060;;11/08/2024;10:17:39;764,587;0,04;0,18020;
10061;;11/08/2024;10:17:40;764,893;0,04;0,18020;
10062;;11/08/2024;10:17:41;764,999;0,06;0,18020;
10063;;11/08/2024;10:17:42;764,893;0,06;0,18020;
10064;;11/08/2024;10:17:43;765,152;0,06;0,18020;
10065;;11/08/2024;10:17:44;764,572;0,06;0,18020;
10066;;11/08/2024;10:17:45;764,877;0,04;0,16960;
10067;;11/08/2024;10:17:46;764,801;0,04;0,18020;
10068;;11/08/2024;10:17:47;764,542;0,06;0,18020;
10069;;11/08/2024;10:17:48;764,420;0,04;0,18020;
10070;;11/08/2024;10:17:49;764,923;0,04;0,18020;
10071;;11/08/2024;10:17:50;764,877;0,06;0,18020;
10072;;11/08/2024;10:17:51;765,320;0,04;0,18020;
10073;;11/08/2024;10:17:52;764,954;0,06;0,18020;
10074;;11/08/2024;10:17:53;765,457;0,04;0,18020;
10075;;11/08/2024;10:17:54;764,694;0,06;0,18020;
10076;;11/08/2024;10:17:55;765,091;0,04;0,18020;
10077;;11/08/2024;10:17:56;764,771;0,06;0,18020;
10078;;11/08/2024;10:17:57;764,969;0,06;0,18020;
10079;;11/08/2024;10:17:58;764,999;0,06;0,18020;
10080;;11/08/2024;10:17:59;765,427;0,06;0,18020;
10081;;11/08/2024;10:18:00;765,091;0,06;0,18020;
10082;;11/08/2024;10:18:01;764,694;0,06;0,18020;
10083;;11/08/2024;10:18:02;764,954;0,06;0,18020;
10084;;11/08/2024;10:18:03;764,923;0,06;0,18020;
10085;;11/08/2024;10:18:04;764,664;0,06;0,18020;
10086;;11/08/2024;10:18:05;764,999;0,04;0,18020;
10087;;11/08/2024;10:18:06;764,847;0,04;0,18020;
10088;;11/08/2024;10:18:07;764,954;0,04;0,18020;
10089;;11/08/2024;10:18:08;764,954;0,04;0,18020;
10090;;11/08/2024;10:18:09;765,427;0,06;0,18020;
10091;;11/08/2024;10:18:10;764,847;0,04;0,18020;
10092;;11/08/2024;10:18:11;765,091;0,04;0,16960;
10093;;11/08/2024;10:18:12;765,427;0,04;0,18020;
10094;;11/08/2024;10:18:13;764,954;0,06;0,18020;
10095;;11/08/2024;10:18:14;764,847;0,04;0,18020;
10096;;11/08/2024;10:18:15;764,893;0,04;0,18020;
10097;;11/08/2024;10:18:16;764,771;0,06;0,18020;
10098;;11/08/2024;10:18:17;765,091;0,06;0,18020;
10099;;11/08/2024;10:18:18;764,923;0,04;0,18020;
10100;;11/08/2024;10:18:19;765,198;0,04;0,18020;
10101;;11/08/2024;10:18:20;765,122;0,06;0,18020;
10102;;11/08/2024;10:18:21;764,923;0,06;0,18020;
10103;;11/08/2024;10:18:22;764,664;0,06;0,18020;
10104;;11/08/2024;10:18:23;764,816;0,04;0,18020;
10105;;11/08/2024;10:18:24;765,152;0,06;0,18020;
10106;;11/08/2024;10:18:25;765,472;0,04;0,16960;
10107;;11/08/2024;10:18:26;764,740;0,06;0,18020;
10108;;11/08/2024;10:18:27;764,542;0,06;0,18020;
10109;;11/08/2024;10:18:28;764,954;0,06;0,18020;
10110;;11/08/2024;10:18:29;764,648;0,06;0,16960;
10111;;11/08/2024;10:18:30;764,923;0,04;0,18020;
10112;;11/08/2024;10:18:31;764,999;0,04;0,16960;
10113;;11/08/2024;10:18:32;764,420;0,06;0,18020;
10114;;11/08/2024;10:18:33;764,648;0,04;0,16960;
10115;;11/08/2024;10:18:34;764,618;0,06;0,18020;
10116;;11/08/2024;10:18:35;764,954;0,06;0,18020;
10117;;11/08/2024;10:18:36;764,816;0,04;0,18020;
10118;;11/08/2024;10:18:37;764,801;0,06;0,18020;
10119;;11/08/2024;10:18:38;764,847;0,04;0,18020;
10120;;11/08/2024;10:18:39;764,923;0,06;0,16960;
10121;;11/08/2024;10:18:40;764,771;0,04;0,18020;
10122;;11/08/2024;10:18:41;764,496;0,04;0,18020;
10123;;11/08/2024;10:18:42;764,648;0,06;0,18020;
10124;;11/08/2024;10:18:43;764,450;0,06;0,18020;
10125;;11/08/2024;10:18:44;764,847;0,04;0,18020;
10126;;11/08/2024;10:18:45;764,648;0,04;0,18020;
10127;;11/08/2024;10:18:46;765,228;0,04;0,16960;
10128;;11/08/2024;10:18:47;764,496;0,06;0,18020;
10129;;11/08/2024;10:18:48;764,847;0,06;0,18020;
10130;;11/08/2024;10:18:49;764,954;0,04;0,18020;
10131;;11/08/2024;10:18:50;765,274;0,04;0,18020;
10132;;11/08/2024;10:18:51;764,954;0,04;0,16960;
10133;;11/08/2024;10:18:52;764,648;0,06;0,18020;
10134;;11/08/2024;10:18:53;765,122;0,04;0,18020;
10135;;11/08/2024;10:18:54;764,877;0,06;0,18020;
10136;;11/08/2024;10:18:55;764,816;0,06;0,18020;
10137;;11/08/2024;10:18:56;764,969;0,06;0,18020;
10138;;11/08/2024;10:18:57;764,740;0,04;0,16960;
10139;;11/08/2024;10:18:58;764,923;0,04;0,18020;
10140;;11/08/2024;10:18:59;765,076;0,04;0,18020;
10141;;11/08/2024;10:19:00;764,725;0,06;0,18020;
10142;;11/08/2024;10:19:01;765,152;0,06;0,18020;
10143;;11/08/2024;10:19:02;764,496;0,04;0,18020;
10144;;11/08/2024;10:19:03;764,664;0,04;0,18020;
10145;;11/08/2024;10:19:04;764,969;0,06;0,18020;
10146;;11/08/2024;10:19:05;764,572;0,04;0,18020;
10147;;11/08/2024;10:19:06;765,122;0,04;0,18020;
10148;;11/08/2024;10:19:07;764,771;0,04;0,18020;
10149;;11/08/2024;10:19:08;765,305;0,04;0,18020;
10150;;11/08/2024;10:19:09;764,587;0,04;0,18020;
10151;;11/08/2024;10:19:10;764,542;0,04;0,18020;
10152;;11/08/2024;10:19:11;764,694;0,04;0,18020;
10153;;11/08/2024;10:19:12;764,664;0,06;0,18020;
10154;;11/08/2024;10:19:13;765,045;0,06;0,18020;
10155;;11/08/2024;10:19:14;764,816;0,06;0,18020;
10156;;11/08/2024;10:19:15;764,954;0,06;0,16960;
10157;;11/08/2024;10:19:16;765,045;0,06;0,18020;
10158;;11/08/2024;10:19:17;764,618;0,04;0,18020;
10159;;11/08/2024;10:19:18;764,465;0,04;0,18020;
10160;;11/08/2024;10:19:19;765,274;0,04;0,18020;
10161;;11/08/2024;10:19:20;765,076;0,04;0,18020;
10162;;11/08/2024;10:19:21;765,198;0,04;0,18020;
10163;;11/08/2024;10:19:22;765,228;0,04;0,18020;
10164;;11/08/2024;10:19:23;764,847;0,04;0,18020;
10165;;11/08/2024;10:19:24;765,015;0,04;0,16960;
10166;;11/08/2024;10:19:25;765,167;0,06;0,18020;
10167;;11/08/2024;10:19:26;764,969;0,04;0,18020;
10168;;11/08/2024;10:19:27;764,771;0,04;0,18020;
10169;;11/08/2024;10:19:28;765,228;0,06;0,18020;
10170;;11/08/2024;10:19:29;765,396;0,04;0,16960;
10171;;11/08/2024;10:19:30;764,847;0,04;0,18020;
10172;;11/08/2024;10:19:31;764,496;0,04;0,18020;
10173;;11/08/2024;10:19:32;764,969;0,04;0,18020;
10174;;11/08/2024;10:19:33;764,542;0,06;0,18020;
10175;;11/08/2024;10:19:34;764,725;0,06;0,18020;
10176;;11/08/2024;10:19:35;765,167;0,06;0,16960;
10177;;11/08/2024;10:19:36;765,228;0,04;0,16960;
10178;;11/08/2024;10:19:37;764,893;0,04;0,18020;
10179;;11/08/2024;10:19:38;765,152;0,04;0,18020;
10180;;11/08/2024;10:19:39;764,999;0,04;0,18020;
10181;;11/08/2024;10:19:40;764,969;0,04;0,18020;
10182;;11/08/2024;10:19:41;765,015;0,04;0,18020;
10183;;11/08/2024;10:19:42;765,198;0,06;0,18020;
10184;;11/08/2024;10:19:43;765,152;0,04;0,18020;
10185;;11/08/2024;10:19:44;764,816;0,04;0,18020;
10186;;11/08/2024;10:19:45;764,572;0,06;0,16960;
10187;;11/08/2024;10:19:46;764,221;0,04;0,18020;
10188;;11/08/2024;10:19:47;764,877;0,06;0,18020;
10189;;11/08/2024;10:19:48;764,664;0,04;0,18020;
10190;;11/08/2024;10:19:49;765,045;0,04;0,16960;
10191;;11/08/2024;10:19:50;764,801;0,04;0,18020;
10192;;11/08/2024;10:19:51;764,816;0,04;0,18020;
10193;;11/08/2024;10:19:52;765,091;0,06;0,18020;
10194;;11/08/2024;10:19:53;765,152;0,06;0,18020;
10195;;11/08/2024;10:19:54;764,893;0,04;0,18020;
10196;;11/08/2024;10:19:55;764,954;0,06;0,18020;
10197;;11/08/2024;10:19:56;764,893;0,04;0,18020;
10198;;11/08/2024;10:19:57;764,465;0,04;0,18020;
10199;;11/08/2024;10:19:58;764,725;0,04;0,18020;
10200;;11/08/2024;10:19:59;765,076;0,04;0,18020;
10201;;11/08/2024;10:20:00;765,152;0,06;0,18020;
10202;;11/08/2024;10:20:01;764,999;0,06;0,18020;
10203;;11/08/2024;10:20:02;765,320;0,06;0,18020;
10204;;11/08/2024;10:20:03;765,396;0,04;0,18020;
10205;;11/08/2024;10:20:04;765,198;0,06;0,18020;
10206;;11/08/2024;10:20:05;764,664;0,04;0,16960;
10207;;11/08/2024;10:20:06;764,893;0,04;0,18020;
10208;;11/08/2024;10:20:07;764,694;0,04;0,18020;
10209;;11/08/2024;10:20:08;764,587;0,04;0,18020;
10210;;11/08/2024;10:20:09;765,152;0,04;0,18020;
10211;;11/08/2024;10:20:10;764,893;0,06;0,18020;
10212;;11/08/2024;10:20:11;764,816;0,06;0,18020;
10213;;11/08/2024;10:20:12;764,694;0,06;0,18020;
10214;;11/08/2024;10:20:13;764,771;0,04;0,18020;
10215;;11/08/2024;10:20:14;764,954;0,06;0,18020;
10216;;11/08/2024;10:20:15;765,091;0,04;0,18020;
10217;;11/08/2024;10:20:16;764,954;0,04;0,16960;
10218;;11/08/2024;10:20:17;765,152;0,04;0,18020;
10219;;11/08/2024;10:20:18;765,152;0,06;0,19080;
10220;;11/08/2024;10:20:19;764,771;0,04;0,18020;
10221;;11/08/2024;10:20:20;764,893;0,04;0,18020;
10222;;11/08/2024;10:20:21;764,954;0,06;0,18020;
10223;;11/08/2024;10:20:22;765,122;0,06;0,18020;
10224;;11/08/2024;10:20:23;765,122;0,04;0,18020;
10225;;11/08/2024;10:20:24;765,015;0,06;0,18020;
10226;;11/08/2024;10:20:25;765,076;0,06;0,18020;
10227;;11/08/2024;10:20:26;764,740;0,06;0,18020;
10228;;11/08/2024;10:20:27;764,618;0,04;0,18020;
10229;;11/08/2024;10:20:28;765,045;0,04;0,18020;
10230;;11/08/2024;10:20:29;764,923;0,06;0,18020;
10231;;11/08/2024;10:20:30;764,511;0,04;0,18020;
10232;;11/08/2024;10:20:31;765,152;0,04;0,18020;
10233;;11/08/2024;10:20:32;764,694;0,06;0,18020;
10234;;11/08/2024;10:20:33;765,015;0,04;0,18020;
10235;;11/08/2024;10:20:34;764,542;0,06;0,18020;
10236;;11/08/2024;10:20:35;764,771;0,06;0,16960;
10237;;11/08/2024;10:20:36;764,969;0,04;0,18020;
10238;;11/08/2024;10:20:37;764,847;0,06;0,18020;
10239;;11/08/2024;10:20:38;764,893;0,06;0,18020;
10240;;11/08/2024;10:20:39;764,603;0,04;0,18020;
10241;;11/08/2024;10:20:40;764,969;0,06;0,18020;
10242;;11/08/2024;10:20:41;764,389;0,06;0,18020;
10243;;11/08/2024;10:20:42;765,091;0,06;0,16960;
10244;;11/08/2024;10:20:43;764,740;0,04;0,16960;
10245;;11/08/2024;10:20:44;765,167;0,04;0,16960;
10246;;11/08/2024;10:20:45;764,771;0,06;0,18020;
10247;;11/08/2024;10:20:46;764,740;0,04;0,18020;
10248;;11/08/2024;10:20:47;765,320;0,04;0,18020;
10249;;11/08/2024;10:20:48;764,923;0,06;0,18020;
10250;;11/08/2024;10:20:49;765,076;0,06;0,18020;
10251;;11/08/2024;10:20:50;764,771;0,04;0,18020;
10252;;11/08/2024;10:20:51;765,045;0,04;0,18020;
10253;;11/08/2024;10:20:52;764,847;0,06;0,18020;
10254;;11/08/2024;10:20:53;764,954;0,06;0,18020;
10255;;11/08/2024;10:20:54;764,725;0,06;0,18020;
10256;;11/08/2024;10:20:55;764,969;0,06;0,18020;
10257;;11/08/2024;10:20:56;765,122;0,04;0,18020;
10258;;11/08/2024;10:20:57;764,847;0,04;0,18020;
10259;;11/08/2024;10:20:58;764,725;0,04;0,18020;
10260;;11/08/2024;10:20:59;764,816;0,04;0,18020;
10261;;11/08/2024;10:21:00;764,969;0,04;0,18020;
10262;;11/08/2024;10:21:01;764,221;0,04;0,18020;
10263;;11/08/2024;10:21:02;765,091;0,04;0,18020;
10264;;11/08/2024;10:21:03;764,999;0,04;0,18020;
10265;;11/08/2024;10:21:04;765,320;0,04;0,18020;
10266;;11/08/2024;10:21:05;764,999;0,04;0,18020;
10267;;11/08/2024;10:21:06;765,381;0,04;0,18020;
10268;;11/08/2024;10:21:07;765,228;0,06;0,18020;
10269;;11/08/2024;10:21:08;764,801;0,04;0,18020;
10270;;11/08/2024;10:21:09;765,152;0,04;0,18020;
10271;;11/08/2024;10:21:10;765,015;0,04;0,18020;
10272;;11/08/2024;10:21:11;764,542;0,06;0,18020;
10273;;11/08/2024;10:21:12;765,152;0,06;0,18020;
10274;;11/08/2024;10:21:13;765,045;0,06;0,18020;
10275;;11/08/2024;10:21:14;765,274;0,06;0,18020;
10276;;11/08/2024;10:21:15;765,015;0,04;0,18020;
10277;;11/08/2024;10:21:16;764,877;0,06;0,16960;
10278;;11/08/2024;10:21:17;765,045;0,04;0,18020;
10279;;11/08/2024;10:21:18;765,274;0,04;0,18020;
10280;;11/08/2024;10:21:19;765,091;0,04;0,18020;
10281;;11/08/2024;10:21:20;765,533;0,06;0,18020;
10282;;11/08/2024;10:21:21;764,893;0,06;0,18020;
10283;;11/08/2024;10:21:22;765,198;0,06;0,18020;
10284;;11/08/2024;10:21:23;764,969;0,06;0,18020;
10285;;11/08/2024;10:21:24;764,526;0,06;0,18020;
10286;;11/08/2024;10:21:25;765,015;0,04;0,16960;
10287;;11/08/2024;10:21:26;764,542;0,04;0,18020;
10288;;11/08/2024;10:21:27;765,579;0,06;0,16960;
10289;;11/08/2024;10:21:28;765,243;0,06;0,18020;
10290;;11/08/2024;10:21:29;764,999;0,04;0,16960;
10291;;11/08/2024;10:21:30;764,969;0,04;0,18020;
10292;;11/08/2024;10:21:31;764,923;0,04;0,18020;
10293;;11/08/2024;10:21:32;765,152;0,04;0,18020;
10294;;11/08/2024;10:21:33;764,969;0,06;0,18020;
10295;;11/08/2024;10:21:34;764,816;0,04;0,18020;
10296;;11/08/2024;10:21:35;764,542;0,04;0,16960;
10297;;11/08/2024;10:21:36;764,847;0,04;0,18020;
10298;;11/08/2024;10:21:37;765,045;0,06;0,18020;
10299;;11/08/2024;10:21:38;764,694;0,04;0,19080;
10300;;11/08/2024;10:21:39;765,122;0,04;0,18020;
10301;;11/08/2024;10:21:40;765,350;0,06;0,18020;
10302;;11/08/2024;10:21:41;765,472;0,06;0,18020;
10303;;11/08/2024;10:21:42;765,030;0,04;0,18020;
10304;;11/08/2024;10:21:43;765,396;0,04;0,16960;
10305;;11/08/2024;10:21:44;765,243;0,06;0,18020;
10306;;11/08/2024;10:21:45;764,572;0,06;0,18020;
10307;;11/08/2024;10:21:46;765,076;0,06;0,18020;
10308;;11/08/2024;10:21:47;765,457;0,04;0,18020;
10309;;11/08/2024;10:21:48;764,725;0,04;0,18020;
10310;;11/08/2024;10:21:49;764,771;0,04;0,18020;
10311;;11/08/2024;10:21:50;764,648;0,06;0,18020;
10312;;11/08/2024;10:21:51;764,572;0,04;0,16960;
10313;;11/08/2024;10:21:52;765,747;0,06;0,18020;
10314;;11/08/2024;10:21:53;764,954;0,06;0,16960;
10315;;11/08/2024;10:21:54;765,198;0,04;0,18020;
10316;;11/08/2024;10:21:55;764,725;0,04;0,18020;
10317;;11/08/2024;10:21:56;765,091;0,04;0,18020;
10318;;11/08/2024;10:21:57;765,076;0,04;0,18020;
10319;;11/08/2024;10:21:58;765,503;0,06;0,18020;
10320;;11/08/2024;10:21:59;764,969;0,06;0,18020;
10321;;11/08/2024;10:22:00;765,228;0,04;0,18020;
10322;;11/08/2024;10:22:01;765,320;0,04;0,18020;
10323;;11/08/2024;10:22:02;765,427;0,06;0,18020;
10324;;11/08/2024;10:22:03;764,618;0,04;0,18020;
10325;;11/08/2024;10:22:04;765,396;0,04;0,16960;
10326;;11/08/2024;10:22:05;764,664;0,06;0,18020;
10327;;11/08/2024;10:22:06;764,816;0,04;0,18020;
10328;;11/08/2024;10:22:07;765,350;0,06;0,18020;
10329;;11/08/2024;10:22:08;765,091;0,04;0,18020;
10330;;11/08/2024;10:22:09;764,999;0,06;0,18020;
10331;;11/08/2024;10:22:10;764,847;0,04;0,18020;
10332;;11/08/2024;10:22:11;764,954;0,06;0,18020;
10333;;11/08/2024;10:22:12;765,122;0,04;0,18020;
10334;;11/08/2024;10:22:13;765,076;0,04;0,18020;
10335;;11/08/2024;10:22:14;764,877;0,06;0,18020;
10336;;11/08/2024;10:22:15;765,320;0,04;0,18020;
10337;;11/08/2024;10:22:16;765,274;0,04;0,18020;
10338;;11/08/2024;10:22:17;765,228;0,04;0,18020;
10339;;11/08/2024;10:22:18;765,045;0,06;0,18020;
10340;;11/08/2024;10:22:19;764,969;0,04;0,18020;
10341;;11/08/2024;10:22:20;764,969;0,04;0,18020;
10342;;11/08/2024;10:22:21;765,045;0,04;0,18020;
10343;;11/08/2024;10:22:22;765,518;0,06;0,18020;
10344;;11/08/2024;10:22:23;764,923;0,04;0,18020;
10345;;11/08/2024;10:22:24;765,167;0,04;0,18020;
10346;;11/08/2024;10:22:25;765,305;0,04;0,18020;
10347;;11/08/2024;10:22:26;765,305;0,06;0,16960;
10348;;11/08/2024;10:22:27;765,076;0,04;0,18020;
10349;;11/08/2024;10:22:28;764,999;0,04;0,18020;
10350;;11/08/2024;10:22:29;765,198;0,04;0,18020;
10351;;11/08/2024;10:22:30;765,274;0,04;0,18020;
10352;;11/08/2024;10:22:31;764,954;0,06;0,18020;
10353;;11/08/2024;10:22:32;764,847;0,04;0,18020;
10354;;11/08/2024;10:22:33;765,350;0,04;0,18020;
10355;;11/08/2024;10:22:34;765,518;0,06;0,18020;
10356;;11/08/2024;10:22:35;764,725;0,06;0,18020;
10357;;11/08/2024;10:22:36;765,228;0,04;0,18020;
10358;;11/08/2024;10:22:37;765,122;0,04;0,16960;
10359;;11/08/2024;10:22:38;765,305;0,04;0,18020;
10360;;11/08/2024;10:22:39;765,243;0,06;0,18020;
10361;;11/08/2024;10:22:40;765,243;0,04;0,18020;
10362;;11/08/2024;10:22:41;765,091;0,06;0,18020;
10363;;11/08/2024;10:22:42;764,374;0,06;0,18020;
10364;;11/08/2024;10:22:43;764,923;0,06;0,18020;
10365;;11/08/2024;10:22:44;764,923;0,04;0,18020;
10366;;11/08/2024;10:22:45;765,274;0,06;0,16960;
10367;;11/08/2024;10:22:46;765,594;0,04;0,18020;
10368;;11/08/2024;10:22:47;765,579;0,06;0,18020;
10369;;11/08/2024;10:22:48;764,877;0,04;0,18020;
10370;;11/08/2024;10:22:49;765,381;0,06;0,18020;
10371;;11/08/2024;10:22:50;765,396;0,04;0,18020;
10372;;11/08/2024;10:22:51;765,076;0,04;0,18020;
10373;;11/08/2024;10:22:52;765,243;0,06;0,18020;
10374;;11/08/2024;10:22:53;765,243;0,04;0,18020;
10375;;11/08/2024;10:22:54;765,503;0,04;0,16960;
10376;;11/08/2024;10:22:55;765,381;0,06;0,18020;
10377;;11/08/2024;10:22:56;765,427;0,06;0,18020;
10378;;11/08/2024;10:22:57;765,472;0,04;0,18020;
10379;;11/08/2024;10:22:58;765,320;0,04;0,16960;
10380;;11/08/2024;10:22:59;765,091;0,04;0,18020;
10381;;11/08/2024;10:23:00;764,923;0,04;0,18020;
10382;;11/08/2024;10:23:01;764,816;0,04;0,18020;
10383;;11/08/2024;10:23:02;764,954;0,04;0,18020;
10384;;11/08/2024;10:23:03;764,648;0,04;0,18020;
10385;;11/08/2024;10:23:04;765,015;0,04;0,18020;
10386;;11/08/2024;10:23:05;765,320;0,06;0,18020;
10387;;11/08/2024;10:23:06;765,533;0,04;0,18020;
10388;;11/08/2024;10:23:07;765,305;0,06;0,18020;
10389;;11/08/2024;10:23:08;765,152;0,04;0,18020;
10390;;11/08/2024;10:23:09;765,701;0,06;0,18020;
10391;;11/08/2024;10:23:10;764,740;0,04;0,18020;
10392;;11/08/2024;10:23:11;764,801;0,04;0,18020;
10393;;11/08/2024;10:23:12;765,198;0,04;0,18020;
10394;;11/08/2024;10:23:13;764,816;0,06;0,18020;
10395;;11/08/2024;10:23:14;765,228;0,04;0,18020;
10396;;11/08/2024;10:23:15;765,198;0,06;0,18020;
10397;;11/08/2024;10:23:16;765,350;0,04;0,18020;
10398;;11/08/2024;10:23:17;765,045;0,04;0,18020;
10399;;11/08/2024;10:23:18;764,999;0,04;0,16960;
10400;;11/08/2024;10:23:19;765,381;0,04;0,18020;
10401;;11/08/2024;10:23:20;765,243;0,04;0,18020;
10402;;11/08/2024;10:23:21;765,243;0,04;0,18020;
10403;;11/08/2024;10:23:22;765,518;0,06;0,18020;
10404;;11/08/2024;10:23:23;764,954;0,04;0,18020;
10405;;11/08/2024;10:23:24;765,305;0,04;0,18020;
10406;;11/08/2024;10:23:25;765,350;0,04;0,18020;
10407;;11/08/2024;10:23:26;765,122;0,04;0,18020;
10408;;11/08/2024;10:23:27;764,954;0,04;0,18020;
10409;;11/08/2024;10:23:28;765,732;0,06;0,18020;
10410;;11/08/2024;10:23:29;764,969;0,04;0,18020;
10411;;11/08/2024;10:23:30;765,167;0,06;0,18020;
10412;;11/08/2024;10:23:31;765,152;0,04;0,18020;
10413;;11/08/2024;10:23:32;765,427;0,06;0,18020;
10414;;11/08/2024;10:23:33;765,320;0,04;0,18020;
10415;;11/08/2024;10:23:34;765,030;0,06;0,18020;
10416;;11/08/2024;10:23:35;765,381;0,04;0,18020;
10417;;11/08/2024;10:23:36;765,015;0,06;0,18020;
10418;;11/08/2024;10:23:37;765,045;0,06;0,18020;
10419;;11/08/2024;10:23:38;765,228;0,04;0,18020;
10420;;11/08/2024;10:23:39;764,725;0,06;0,18020;
10421;;11/08/2024;10:23:40;764,999;0,06;0,18020;
10422;;11/08/2024;10:23:41;764,816;0,04;0,18020;
10423;;11/08/2024;10:23:42;764,816;0,06;0,18020;
10424;;11/08/2024;10:23:43;764,664;0,04;0,18020;
10425;;11/08/2024;10:23:44;765,396;0,06;0,18020;
10426;;11/08/2024;10:23:45;765,396;0,06;0,18020;
10427;;11/08/2024;10:23:46;765,076;0,04;0,18020;
10428;;11/08/2024;10:23:47;765,533;0,06;0,18020;
10429;;11/08/2024;10:23:48;765,778;0,06;0,18020;
10430;;11/08/2024;10:23:49;764,954;0,04;0,18020;
10431;;11/08/2024;10:23:50;765,396;0,04;0,18020;
10432;;11/08/2024;10:23:51;765,015;0,04;0,18020;
10433;;11/08/2024;10:23:52;764,999;0,06;0,18020;
10434;;11/08/2024;10:23:53;764,877;0,06;0,18020;
10435;;11/08/2024;10:23:54;764,740;0,06;0,18020;
10436;;11/08/2024;10:23:55;765,076;0,06;0,18020;
10437;;11/08/2024;10:23:56;765,594;0,04;0,18020;
10438;;11/08/2024;10:23:57;765,076;0,06;0,18020;
10439;;11/08/2024;10:23:58;765,274;0,04;0,18020;
10440;;11/08/2024;10:23:59;765,457;0,04;0,18020;
10441;;11/08/2024;10:24:00;764,999;0,06;0,18020;
10442;;11/08/2024;10:24:01;764,877;0,06;0,18020;
10443;;11/08/2024;10:24:02;764,954;0,06;0,18020;
10444;;11/08/2024;10:24:03;765,625;0,06;0,18020;
10445;;11/08/2024;10:24:04;765,732;0,06;0,18020;
10446;;11/08/2024;10:24:05;765,228;0,04;0,18020;
10447;;11/08/2024;10:24:06;765,274;0,04;0,18020;
10448;;11/08/2024;10:24:07;764,877;0,04;0,18020;
10449;;11/08/2024;10:24:08;765,427;0,06;0,18020;
10450;;11/08/2024;10:24:09;765,549;0,06;0,18020;
10451;;11/08/2024;10:24:10;765,228;0,06;0,18020;
10452;;11/08/2024;10:24:11;765,091;0,04;0,18020;
10453;;11/08/2024;10:24:12;765,549;0,04;0,18020;
10454;;11/08/2024;10:24:13;765,457;0,04;0,18020;
10455;;11/08/2024;10:24:14;765,320;0,06;0,18020;
10456;;11/08/2024;10:24:15;764,877;0,06;0,18020;
10457;;11/08/2024;10:24:16;765,381;0,04;0,18020;
10458;;11/08/2024;10:24:17;765,167;0,04;0,18020;
10459;;11/08/2024;10:24:18;765,472;0,04;0,18020;
10460;;11/08/2024;10:24:19;765,152;0,04;0,18020;
10461;;11/08/2024;10:24:20;765,442;0,04;0,18020;
10462;;11/08/2024;10:24:21;765,701;0,04;0,18020;
10463;;11/08/2024;10:24:22;765,198;0,04;0,16960;
10464;;11/08/2024;10:24:23;765,381;0,04;0,18020;
10465;;11/08/2024;10:24:24;765,381;0,04;0,18020;
10466;;11/08/2024;10:24:25;765,518;0,04;0,18020;
10467;;11/08/2024;10:24:26;765,442;0,04;0,18020;
10468;;11/08/2024;10:24:27;765,579;0,06;0,18020;
10469;;11/08/2024;10:24:28;765,427;0,04;0,18020;
10470;;11/08/2024;10:24:29;765,381;0,04;0,18020;
10471;;11/08/2024;10:24:30;765,457;0,06;0,18020;
10472;;11/08/2024;10:24:31;765,274;0,06;0,18020;
10473;;11/08/2024;10:24:32;764,816;0,04;0,18020;
10474;;11/08/2024;10:24:33;765,533;0,04;0,18020;
10475;;11/08/2024;10:24:34;765,854;0,04;0,19080;
10476;;11/08/2024;10:24:35;765,427;0,04;0,18020;
10477;;11/08/2024;10:24:36;764,999;0,04;0,18020;
10478;;11/08/2024;10:24:37;764,923;0,06;0,18020;
10479;;11/08/2024;10:24:38;764,969;0,04;0,18020;
10480;;11/08/2024;10:24:39;765,625;0,06;0,18020;
10481;;11/08/2024;10:24:40;765,045;0,04;0,18020;
10482;;11/08/2024;10:24:41;765,152;0,04;0,18020;
10483;;11/08/2024;10:24:42;765,427;0,06;0,18020;
10484;;11/08/2024;10:24:43;765,152;0,04;0,18020;
10485;;11/08/2024;10:24:44;765,122;0,06;0,18020;
10486;;11/08/2024;10:24:45;765,243;0,04;0,18020;
10487;;11/08/2024;10:24:46;764,801;0,04;0,16960;
10488;;11/08/2024;10:24:47;765,243;0,06;0,18020;
10489;;11/08/2024;10:24:48;765,350;0,06;0,16960;
